Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
"4,414.",Beneath the Trees,(2019),76 min,Horror -  Sci-Fi -  Thriller,5.0,,63,
"4,415.",Empire of Ash III,(1989),98 min,Action -  Fantasy -  Sci-Fi,3.6,,143,
"4,416.",Ghost in the Shell Arise: Border 4 - Ghost Stands Alone,(2014),59 min,Animation -  Action -  Sci-Fi,7.1,,2242,
"4,417.",Ashman,(2021),97 min,Comedy -  Fantasy -  Sci-Fi,4.3,,151,
"4,418.",The Next One,(1984),105 min,Drama -  Fantasy -  Sci-Fi,4.8,,1149,
"4,419.",City Rush 3,(2023),55 min,Action -  Crime -  Sci-Fi,7.4,"€200,000",27,
"4,420.",Jesus H. Zombie,(2006),47 min,Comedy -  Horror -  Sci-Fi,5.4,$600,88,
"4,421.",Space Probe Taurus,(1965),81 min,Horror -  Sci-Fi,3.8,,484,
"4,422.",Lunar Lockdown,,,Sci-Fi,,,,
"4,423.",Robo-Dog,(2015),87 min,Family -  Sci-Fi,4.2,,298,
"4,424.",Inhumanwich!,(2016),73 min,Comedy -  Horror -  Sci-Fi,5.0,"$2,030",175,
"4,425.",The Skies That Bleed,,80 min,Horror -  Sci-Fi -  Thriller,,,,
"4,426.",Island of the Doomed,(1967),88 min,Horror -  Sci-Fi,4.4,,347,
"4,427.",Triborn,,,Action -  Sci-Fi -  Thriller,,,,
"4,428.",Bigfoot's Wild Weekend,(2012),85 min,Comedy -  Sci-Fi,2.7,,326,
"4,429.",Call of the Undead,(2012),83 min,Horror -  Sci-Fi,3.3,"NT$3,000,000",970,
"4,430.",I Love Maria,(1988),96 min,Action -  Comedy -  Sci-Fi,6.0,,575,
"4,431.",Patrick Still Lives,(1980),92 min,Crime -  Horror -  Sci-Fi,5.6,,881,
"4,432.",Shapeshifter,(1999),95 min,Adventure -  Family -  Fantasy,2.8,,311,
"4,433.",Skeeter,(1993),95 min,Action -  Horror -  Sci-Fi,3.3,,1031,
"4,434.",Mobile Suit Gundam: The Origin I - Blue-Eyed Casval,(2015),64 min,Animation -  Action -  Drama,7.5,,723,
"4,435.",Sightings,(I) (2017),88 min,Adventure -  Drama -  Mystery,3.7,,411,
"4,436.",House of Demons,(2018),90 min,Drama -  Fantasy -  Horror,3.3,,547,
"4,437.",The Snow Creature,(1954),69 min,Horror -  Sci-Fi,3.2,,1153,
"4,438.",The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,(2002),83 min,Comedy -  Fantasy -  Horror,4.3,,356,
"4,439.",Spheres,(2018),45 min,Documentary -  Sci-Fi,7.4,,119,
"4,440.",Battle in Space: The Armada Attacks,(2021),90 min,Action -  Sci-Fi,2.4,,303,
"4,441.",The Galactic Ghoul,,,Action -  Adventure -  Fantasy,,,,
"4,442.",Occupants,(2015),81 min,Horror -  Sci-Fi -  Thriller,5.1,,1251,
"4,443.",Kamen Rider Zero-One: Real×Time,(2020),80 min,Action -  Sci-Fi,7.3,,121,
"4,444.",The Occultist,(1988),82 min,Action -  Horror -  Sci-Fi,2.5,,229,
"4,445.",The War of the Planets,(1966),99 min,Sci-Fi,4.0,,653,
"4,446.",Frog-g-g!,(2004),80 min,Sci-Fi -  Comedy -  Horror,4.2,,353,
"4,447.",It Happened Here,(1964),93 min,Drama -  Sci-Fi -  War,6.7,"$20,000",1209,
"4,448.",The Cat,(1992),89 min,Action -  Horror -  Sci-Fi,6.5,,500,
"4,449.",Flashman,(1967),96 min,Action -  Crime -  Sci-Fi,4.7,,155,
"4,450.",The Ape Man,(1943),64 min,Drama -  Horror -  Sci-Fi,4.3,,1402,
"4,451.",Dire Wolf,(2009),86 min,Action -  Horror -  Sci-Fi,3.7,,552,
"4,452.",Blue Demon,(2014),70 min,Horror -  Sci-Fi,3.9,,197,
"4,453.",Z Dead End,,,Action -  Horror -  Sci-Fi,,,,
"4,454.",Some Time Later,(2018),99 min,Comedy -  Sci-Fi,5.7,"€2,000,000",1436,
"4,455.",Doomwatch,(1972),92 min,Horror -  Mystery -  Sci-Fi,5.5,,1110,
"4,456.",Ten Minutes Older: The Cello,(2002),146 min,Drama -  Music -  Musical,6.6,,1823,
"4,457.",The Lost World,(1998),97 min,Adventure -  Sci-Fi,3.8,,930,
"4,458.",Empire of the Dark,(1990),93 min,Action -  Adventure -  Horror,4.8,,216,
"4,459.",Leera the Soulmate,(2018),104 min,Sci-Fi,4.9,"₹5,780,000,000",2161,
"4,460.",Parasite,(2004),93 min,Action -  Adventure -  Horror,2.8,,635,
"4,461.",Gangland,(2001),90 min,Action -  Sci-Fi,2.8,"$4,000,000",626,
"4,462.",Time Under Fire,(1997),92 min,Action -  Sci-Fi,3.6,,534,
"4,463.",Phantom Boy,(2015),84 min,Animation -  Action -  Adventure,6.6,,1617,66
"4,464.",Lethal Target,(1999),92 min,Action -  Sci-Fi,3.4,,274,
"4,465.",Cruel & Unusual,(2014),95 min,Sci-Fi -  Thriller,6.6,"CA$1,000,000",1600,
"4,466.",After Darkness,(2014),98 min,Drama -  Sci-Fi -  Thriller,3.7,,1175,
"4,467.",In the Country of Last Things,(2020),89 min,Drama -  Sci-Fi,6.2,,73,
"4,468.",The Flame Barrier,(1958),70 min,Horror -  Sci-Fi,4.7,"$100,000",203,
"4,469.",Groom Lake,(2002),92 min,Horror -  Sci-Fi,2.8,"$750,000",781,
"4,470.",I Was a Teenage Frankenstein,(1957),74 min,Horror -  Sci-Fi,5.1,,983,
"4,471.",The Hand of Pleasure,(1971),62 min,Comedy -  Sci-Fi,3.2,,189,
"4,472.",Jango,(2021),146 min,Sci-Fi -  Thriller,5.6,,377,
"4,473.",Kamikaze 89,(1982),106 min,Sci-Fi -  Thriller,5.8,,791,
"4,474.",The Projected Man,(1966),77 min,Horror -  Sci-Fi,3.6,,995,
"4,475.",First Squad: The Moment of Truth,(2009),73 min,Animation -  Action -  Drama,5.6,,1773,
"4,476.",Eolomea,(1972),82 min,Drama -  Romance -  Sci-Fi,5.7,,609,
"4,477.",Aftermath,(XXV),78 min,Drama -  Mystery -  Sci-Fi,,,,
"4,478.",Code Geass: Lelouch of the Rebellion I - Initiation,(2017),135 min,Animation -  Action -  Sci-Fi,7.3,,579,
"4,479.",Batang-X,(1995),,Action -  Fantasy -  Sci-Fi,6.5,,39,
"4,480.",Abducted,(I) (2013),96 min,Horror -  Sci-Fi -  Thriller,4.5,,547,
"4,481.",Janelle Monáe: Dirty Computer,(2018),49 min,Music -  Sci-Fi,7.6,,953,
"4,482.",Moebius,(1996),88 min,Mystery -  Sci-Fi -  Thriller,6.8,"$250,000",2056,
"4,483.",The Jurassic Dead,(2017),82 min,Action -  Adventure -  Comedy,2.5,,331,
"4,484.",Beyond Paranormal,(2021),102 min,Horror -  Sci-Fi,2.8,,177,
"4,485.",The Hybrid,(2014),94 min,Horror -  Sci-Fi,4.6,,1989,
"4,486.",War of the Dead,(I) (2011),86 min,Action -  Adventure -  Horror,4.1,"€1,000,000",2737,
"4,487.",The Sleep,(2022),114 min,Action -  Fantasy -  Horror,2.2,"$350,000",142,
"4,488.",Monolith,(1993),95 min,Action -  Sci-Fi,4.5,,928,
"4,489.",The Prisoner,(I),,Sci-Fi,,,,
"4,490.",Timeless,(II) (2016),108 min,Comedy -  Drama -  History,3.4,,76,
"4,491.",Superman,(1987),123 min,Action -  Adventure -  Sci-Fi,3.8,,377,
"4,492.",Mnemonix,(2023),90 min,Action -  Sci-Fi -  Thriller,,,,
"4,493.",Invasion of the Neptune Men,(1961),74 min,Action -  Sci-Fi,2.1,,2804,
"4,494.",The Alternate,(2021),87 min,Sci-Fi -  Thriller,5.1,,167,
"4,495.",The Liberation of Cherry Janowski,(1976),86 min,Comedy -  Sci-Fi,4.1,"$20,000",132,
"4,496.",Virtual Encounters 2,(1998),83 min,Sci-Fi,4.1,,310,
"4,497.","Time, the Fourth Dimension",,,Sci-Fi,,,,
"4,498.",The Lotus,(2015),85 min,Action -  Horror -  Sci-Fi,3.1,,818,
"4,499.",Savage,(1996),99 min,Action -  Sci-Fi -  Thriller,4.1,"$5,000,000",426,
"4,500.",Saturn,(II),,Sci-Fi,,,,
"4,501.",Paradox,(III) (2016),90 min,Action -  Drama -  Sci-Fi,4.6,,3297,
"4,502.",Glass Trap,(2005),90 min,Action -  Adventure -  Comedy,3.1,"$475,000",1023,
"4,503.",Alaska,(II),,Drama -  Sci-Fi -  Thriller,,,,
"4,504.",Chained Heat 2001: Slave Lovers,(2001),93 min,Action -  Sci-Fi -  Thriller,5.8,,99,
"4,505.",Gallery of Horror,(1967),83 min,Drama -  Fantasy -  Horror,3.4,"$20,000",732,
"4,506.",Na manush premer kothamala,(2021),96 min,Drama -  Sci-Fi,,,,
"4,507.",Last Day on Earth,(2012),,Sci-Fi,5.1,"$250,000",31,
"4,508.",Jackrabbit,(2015),100 min,Drama -  Sci-Fi -  Thriller,4.5,,480,
"4,509.",Eat and Run,(1986),85 min,Comedy -  Crime -  Horror,4.7,,363,
"4,510.",Jaws 19,(2015),63 min,Action -  Horror -  Sci-Fi,6.3,RUR 100,2167,
"4,511.",Don't Grow Up,(2015),81 min,Drama -  Horror -  Sci-Fi,4.6,"€2,500,000",1238,
"4,512.",Quarantine L.A.,(2013),75 min,Horror -  Sci-Fi,2.4,"$1,200,000",606,
"4,513.",Psychonaut,(IV),,Sci-Fi,,,,
"4,514.",Terror Inside,(2008),90 min,Horror -  Sci-Fi -  Thriller,3.2,"$2,000,000",254,
"4,515.",Wired to Kill,(1986),86 min,Action -  Sci-Fi,3.8,,289,
"4,516.",Prince of Space,(1959),121 min,Action -  Adventure -  Family,2.2,,3074,
"4,517.",Panther Girl of the Kongo,(1955),167 min,Action -  Sci-Fi,5.0,"$172,793",170,
"4,518.",Closer to God,(2014),81 min,Horror -  Sci-Fi -  Thriller,4.6,,1060,54
"4,519.",Alien Interview,,,Sci-Fi,,,,
"4,520.",The Uncanny,(I),,Sci-Fi,,,,
"4,521.",Rive-Sud Origine,(2019),70 min,Documentary -  Mystery -  Sci-Fi,,,,
"4,522.",Kill Mode,(2020),97 min,Action -  Sci-Fi,3.0,"$400,000",496,
"4,523.",Retrograde,(2004),93 min,Action -  Sci-Fi,3.1,"$2,000,000",1708,
"4,524.",Uncle Kent 2,(2015),73 min,Comedy -  Sci-Fi,5.3,,240,54
"4,525.",Countdown 2 Zero,(2010),87 min,Drama -  Musical -  Sci-Fi,,,,
"4,526.",The Wiz Kid,(1989),97 min,Comedy -  Romance -  Sci-Fi,5.8,,147,
"4,527.",Lake Artifact,(2019),96 min,Comedy -  Horror -  Sci-Fi,4.3,,484,
"4,528.",The Swamp of the Ravens,(1974),83 min,Horror -  Sci-Fi,3.5,,432,
"4,529.",1,(2009),91 min,Sci-Fi -  Thriller,6.0,,521,
"4,530.",Lake Monster,(2022),,Sci-Fi,,,,
"4,531.",ZAPPER!,(2023),89 min,Adventure -  Comedy -  Crime,7.2,,15,
"4,532.",Vinyl,(1965),70 min,Sci-Fi,4.3,,1106,
"4,533.",Sky Peals,,,Sci-Fi,,,,
"4,534.",Star Blazers 2199: Odyssey of the Celestial Ark,(2014),115 min,Animation -  Action -  Sci-Fi,7.2,,185,
"4,535.",One Night Stand,(1984),94 min,Comedy -  Drama -  Music,6.3,,235,
"4,536.",Time Salvager,,,Sci-Fi,,,,
"4,537.",Enak,(1993),81 min,Drama -  Sci-Fi,5.3,,48,
"4,538.",Young Justice: Future Shock,,90 min,Action -  Adventure -  Fantasy,,,,
"4,539.",The Gamma People,(1956),76 min,Drama -  Horror -  Sci-Fi,5.3,,725,
"4,540.",Road Wars,(2015),90 min,Action -  Sci-Fi,2.9,"$1,000,000",784,
"4,541.",Mirror's Edge Catalyst: Alpha,(2017),71 min,Sci-Fi,8.7,$500,8,
"4,542.",Useless Humans,(2020),77 min,Adventure -  Comedy -  Horror,4.5,,2380,
"4,543.",De film van Dylan Haegens,(2018),81 min,Adventure -  Comedy -  Family,4.1,,606,
"4,544.",Cerebrum,(2021),120 min,Sci-Fi -  Thriller,3.8,,234,
"4,545.",Terror from the Year 5000,(1958),66 min,Sci-Fi,2.9,,1474,
"4,546.",SheBorg,(2016),87 min,Action -  Adventure -  Comedy,3.9,,310,
"4,547.",Fear Chamber,(1968),88 min,Horror -  Sci-Fi -  Thriller,3.5,,469,
"4,548.",Final Invasion,,,Action -  Sci-Fi -  Thriller,,,,
"4,549.",The Ugly Swans,(2006),105 min,Drama -  Mystery -  Sci-Fi,6.9,,1577,
"4,550.",Displacement,(I) (2016),112 min,Sci-Fi -  Thriller,4.4,,465,
"4,551.",A Daughter of Destiny,(1928),108 min,Drama -  Fantasy -  Horror,6.2,,391,
"4,552.",Dark Cycle,(2021),90 min,Sci-Fi,9.9,,72,
"4,553.",Pig,(I) (2011),90 min,Drama -  Mystery -  Sci-Fi,5.8,,632,
"4,554.",20 Years After,(2008),95 min,Drama -  Fantasy -  Sci-Fi,3.2,"$1,000,000",1574,
"4,555.",UmroAyyar - A New Beginning,(2023),,Fantasy -  Sci-Fi,,,,
"4,556.",Ayar,(2021),84 min,Drama -  Sci-Fi -  Thriller,4.9,"$95,000",138,
"4,557.",Night of the Undead,(2020),110 min,Comedy -  Sci-Fi -  Thriller,5.3,,265,
"4,558.",Dick Figures: The Movie,(2013),73 min,Animation -  Action -  Adventure,6.6,"$313,411",1502,
"4,559.",The Kovak Box,(2006),102 min,Mystery -  Sci-Fi -  Thriller,5.8,,4265,
"4,560.",The Strange World of Planet X,(1958),75 min,Drama -  Sci-Fi -  Horror,4.8,,1252,
"4,561.",Ghosts in the Machine,(2016),83 min,Fantasy -  Horror -  Mystery,2.5,,158,
"4,562.",The Day the Sky Exploded,(1958),82 min,Sci-Fi,4.5,,779,
"4,563.",The Brides of Sodom,(2013),119 min,Fantasy -  Horror -  Sci-Fi,2.4,"$1,500,000",338,
"4,564.",Batman Azteca: Choque De Imperios,,,Animation -  Action -  Adventure,,,,
"4,565.",The Silencers,(1996),103 min,Action -  Sci-Fi,4.7,,527,
"4,566.",The Millennium Bug,(2011),88 min,Fantasy -  Horror -  Sci-Fi,4.4,,700,
"4,567.",Frozen Alive,(1964),80 min,Mystery -  Sci-Fi -  Drama,4.0,,607,
"4,568.",Rudraksh,(2004),143 min,Action -  Fantasy -  Sci-Fi,2.7,,1323,
"4,569.",The Mutation,(2021),87 min,Horror -  Sci-Fi -  Thriller,2.8,,603,
"4,570.",Thundercats,,,Animation -  Action -  Adventure,,,,
"4,571.",Diverge,(2016),85 min,Drama -  Sci-Fi -  Thriller,4.6,,838,
"4,572.",Secondary Effects,(2006),111 min,Adventure -  Comedy -  Fantasy,6.5,,768,
"4,573.",Lurid Tales: The Castle Queen,(1998),76 min,Drama -  Fantasy -  Sci-Fi,4.2,,136,
"4,574.",The Capture,(2017),78 min,Sci-Fi -  Thriller,4.8,"$125,000",5443,
"4,575.",Switch,(2013),122 min,Action -  Adventure -  Crime,2.2,"$35,000,000",1935,
"4,576.",Rachel,(VIII),,Sci-Fi -  Thriller,,,,
"4,577.",Reptile 2001,(1999),99 min,Action -  Fantasy -  Sci-Fi,2.7,"₩10,000,000,000",1875,
"4,578.",Juarez 2045,(2017),90 min,Action -  Adventure -  Sci-Fi,2.9,"$1,000,000",307,
"4,579.",Slaughterhouse-Five,,,Comedy -  Drama -  Sci-Fi,,,,
"4,580.",The Coming Days,(2010),125 min,Drama -  Sci-Fi,6.4,"€6,500,000",1284,
"4,581.",His Master's Voice,(2018),108 min,Drama -  Sci-Fi,5.8,,534,
"4,582.",The Prodigal Planet,(1983),126 min,Sci-Fi -  Thriller,4.5,,247,
"4,583.",Jurassic Prey,(2015),87 min,Action -  Adventure -  Comedy,1.7,,782,
"4,584.",The Satellite Girl and Milk Cow,(2014),81 min,Animation -  Comedy -  Family,5.8,,434,
"4,585.",Dragon Blade,(2018),96 min,Action -  Adventure -  Drama,,,,
"4,586.",Interface,(II) (2022),111 min,Sci-Fi,9.2,,8,
"4,587.","I Killed Einstein, Gentlemen",(1970),95 min,Comedy -  Romance -  Sci-Fi,6.8,,540,
"4,588.",Mobile Suit Gundam II: Soldiers of Sorrow,(1981),139 min,Animation -  Action -  Drama,7.2,,1405,
"4,589.",The Phantom Warrior,,,Adventure -  Fantasy -  Sci-Fi,,,,
"4,590.",From the Dark,(I) (2009),87 min,Drama -  Horror -  Sci-Fi,4.9,,125,
"4,591.",Guest from the Future,(2023),,Adventure -  Family -  Sci-Fi,,,,
"4,592.",The Cyclops,(1957),66 min,Horror -  Sci-Fi,4.4,,1090,
"4,593.",The Amazing Colossal Woman,(2016),65 min,Adventure -  Drama -  Fantasy,6.0,,23,
"4,594.",Arcadia,(I) (2016),90 min,Action -  Sci-Fi -  Thriller,4.2,,318,
"4,595.",Varan,(1958),87 min,Horror -  Sci-Fi,5.4,,776,
"4,596.",Interstellar Civil War: Shadows of the Empire,(2017),130 min,Action -  Adventure -  Sci-Fi,6.6,"$2,000,000",66,
"4,597.",Revival of Evangelion,(1998),159 min,Animation -  Action -  Drama,7.7,,303,
"4,598.",The Apocalypse,(1997),96 min,Action -  Sci-Fi,3.1,,519,
"4,599.",Sky High 2,,,Action -  Adventure -  Comedy,,,,
"4,600.",Dragonfight,(1990),83 min,Fantasy -  Sci-Fi,3.3,,167,
"4,601.",Velocity Trap,(1999),86 min,Action -  Sci-Fi,4.5,,871,
"4,602.",Mind and Machine,(2017),70 min,Crime -  Sci-Fi -  Thriller,3.2,,256,
"4,603.",Spider-Man 2: Another World,(2018),90 min,Sci-Fi,6.2,£700,305,
"4,604.",Caught,(I) (2017),86 min,Horror -  Sci-Fi,4.4,,773,
"4,605.",Algol: Tragedy of Power,(1920),99 min,Fantasy -  Sci-Fi,6.2,,236,
"4,606.",Frankenstein and Me,(1996),91 min,Comedy -  Family -  Fantasy,5.0,,467,
"4,607.",Echoes,(II) (2021),88 min,Drama -  Sci-Fi,5.6,$20,22,
"4,608.",2307: Winter's Dream,(2016),101 min,Sci-Fi,3.8,"$1,200,000",1680,
"4,609.",Café Funiculi Funicula,(2018),117 min,Adventure -  Drama -  Fantasy,6.8,,1185,
"4,610.",Magic Crystal,(1986),95 min,Action -  Adventure -  Comedy,5.9,,588,
"4,611.",The Invisible Man,(2017),88 min,Sci-Fi,3.6,"$500,000",202,
"4,612.",Bigfoot vs Megalodon,(2021),71 min,Adventure -  Comedy -  Sci-Fi,2.9,,142,
"4,613.",Danger!! Death Ray,(1967),93 min,Adventure -  Sci-Fi,2.7,,851,
"4,614.",Mobile Suit Gundam: NT - Narrative,(2018),88 min,Animation -  Action -  Drama,6.1,,460,
"4,615.",Cleo,(I) (2019),99 min,Adventure -  Comedy -  Drama,6.5,"$2,000,000",584,
"4,616.",Cyber Vengeance,(1995),94 min,Action -  Sci-Fi -  Thriller,3.4,,255,
"4,617.",Shadow Warriors,(1995),89 min,Action -  Sci-Fi -  Thriller,3.9,,140,
"4,618.",Aztech,(2020),90 min,Fantasy -  Horror -  Sci-Fi,5.4,,62,
"4,619.",Dam999,(2011),108 min,Adventure -  Drama -  Sci-Fi,3.3,"$10,000,000",1090,
"4,620.",Alien Opponent,(2010),92 min,Action -  Comedy -  Sci-Fi,4.4,,521,
"4,621.",Earthbound,(1981),99 min,Family -  Sci-Fi -  Comedy,4.4,,192,
"4,622.",Plaguers,(2008),86 min,Horror -  Sci-Fi,2.9,,1016,
"4,623.",Dark Planet,,,Sci-Fi,,,,
"4,624.",Toad Road,(2012),76 min,Drama -  Horror -  Sci-Fi,5.0,,1381,54
"4,625.",The Bamboo Saucer,(1968),103 min,Sci-Fi,5.5,,505,
"4,626.",Night of the Coconut,(2022),89 min,Action -  Adventure -  Comedy,7.1,,116,
"4,627.",Mega Monster Battle: Ultra Galaxy Legends - The Movie,(2009),96 min,Action -  Adventure -  Family,7.0,,345,
"4,628.",Wandering Leaves,(2022),,Drama -  Romance -  Sci-Fi,,"HUF 100,000,000",,
"4,629.",The Barbados Project,(2022),60 min,Action -  Adventure -  Horror,4.8,"$12,000",53,
"4,630.",You Might Get Lost,(2021),94 min,Drama -  Horror -  Sci-Fi,5.0,,549,
"4,631.",Alien Invasion,(2018),82 min,Comedy -  Horror -  Sci-Fi,2.9,,462,
"4,632.",Mazinger Z: INFINITY,(2017),95 min,Animation -  Action -  Sci-Fi,5.9,,1948,
"4,633.",009-1: The End of the Beginning,(2013),82 min,Action -  Crime -  Drama,4.6,,638,
"4,634.",Untitled Star Wars/Kevin Feige Project,,,Action -  Adventure -  Fantasy,,,,
"4,635.",Dark Future,(1994),88 min,Action -  Sci-Fi,2.4,,275,
"4,636.",Man Alive,(I),,Sci-Fi -  Thriller,,,,
"4,637.",Paradox Lost,(2021),93 min,Comedy -  Sci-Fi,5.2,,258,
"4,638.",Cody the Robosapien,(2013),86 min,Adventure -  Drama -  Family,4.7,,1288,
"4,639.",Shark in Venice,(2008),88 min,Action -  Adventure -  Comedy,2.5,,2059,
"4,640.",Zip & Zap and the Captain's Island,(2016),105 min,Adventure -  Comedy -  Family,5.8,,651,
"4,641.",Feuilles mortes,(2016),,Action -  Sci-Fi,6.8,,97,
"4,642.",For the Good of Others,(2010),107 min,Drama -  Sci-Fi -  Thriller,6.3,,1858,
"4,643.",Star Wars: Threads of Destiny,(2014),110 min,Action -  Adventure -  Sci-Fi,3.9,"$6,000",536,
"4,644.",Mandroid,(1993),81 min,Action -  Sci-Fi,4.1,,581,
"4,645.",Cyber Bride,(2019),90 min,Sci-Fi,2.4,,312,
"4,646.",The Last Hope,(2020),87 min,Action -  Drama -  Horror,2.7,,189,
"4,647.",Strangers in Paradise,(1984),84 min,Comedy -  Musical -  Sci-Fi,4.3,,138,
"4,648.",Okka Kshanam,(I) (2017),150 min,Action -  Romance -  Sci-Fi,6.9,,988,
"4,649.",Flaming Ears,(1992),89 min,Fantasy -  Sci-Fi,5.9,,111,
"4,650.",Doraemon: Nobita and the Animal Planet,(1990),99 min,Animation -  Adventure -  Family,6.8,,391,
"4,651.",Pororo3: Cyber Space Adventure,(2015),90 min,Animation -  Action -  Adventure,6.6,,24,
"4,652.",Valara,,,Sci-Fi,,,,
"4,653.",Mutant World,(2014),82 min,Sci-Fi,2.8,"$1,500,000",706,
"4,654.",The Rift: Dark Side of the Moon,(2016),90 min,Horror -  Sci-Fi -  Thriller,3.4,,1464,
"4,655.",Kokey,(1997),96 min,Adventure -  Family -  Fantasy,6.5,,37,
"4,656.",Crumbs,(II) (2015),68 min,Adventure -  Fantasy -  Mystery,5.9,"€200,000",731,
"4,657.",Quanta,(2019),83 min,Drama -  Sci-Fi,4.6,,352,
"4,658.",Paradis pour tous,(1982),110 min,Comedy -  Drama -  Sci-Fi,6.6,,443,
"4,659.",Dragon Ball: The Magic Begins,(1991),86 min,Action -  Fantasy -  Sci-Fi,4.2,,1208,
"4,660.",Things to Come,(1976),97 min,Sci-Fi,4.5,,178,
"4,661.",Gridman Universe,(2023),118 min,Animation -  Action -  Adventure,8.2,,33,
"4,662.",Sovereign,(I),,Sci-Fi -  Thriller,,,,
"4,663.",One Day Like Rain,(2007),90 min,Drama -  Sci-Fi,4.5,,292,
"4,664.",Another Egg and Chicken Movie,(2009),90 min,Animation -  Action -  Adventure,6.1,,590,
"4,665.",Three Giant Men,(1973),81 min,Action -  Crime -  Sci-Fi,4.0,,793,
"4,666.",The Three Stooges in Orbit,(1962),90 min,Comedy -  Family -  Sci-Fi,5.6,"$450,000",978,
"4,667.",Conception,,,Drama -  Sci-Fi,,,,
"4,668.",Ultraman: The Next,(2004),97 min,Action -  Adventure -  Drama,6.2,,450,
"4,669.",90210 Shark Attack,(2014),75 min,Drama -  Horror -  Sci-Fi,1.5,"$1,000,000",311,
"4,670.",Dragon Fury,(2021),88 min,Fantasy -  Horror -  Mystery,3.1,,577,
"4,671.",Windaria,(1986),100 min,Animation -  Drama -  Fantasy,7.1,,561,
"4,672.",T-Force,(1994),105 min,Action -  Sci-Fi,4.8,,674,
"4,673.",The Bowery Boys Meet the Monsters,(1954),65 min,Comedy -  Horror -  Sci-Fi,6.0,,719,
"4,674.",Ink & Rain,(2018),81 min,Action -  Drama -  Fantasy,7.2,,29,
"4,675.",Beder Meye Josna,(1989),157 min,Drama -  Fantasy -  Romance,6.9,"BDT 2,000,000",333,
"4,676.",Princes and Princesses,(2000),70 min,Animation -  Comedy -  Family,7.6,,2302,
"4,677.",Boy 7,(II) (2015),108 min,Drama -  Mystery -  Sci-Fi,5.7,,1128,
"4,678.",Lunarcop,(1995),88 min,Action -  Drama -  Sci-Fi,4.3,"$4,000,000",510,
"4,679.",Alien Shark,(2022),72 min,Horror -  Sci-Fi,3.8,,24,
"4,680.",Journey to Saturn,(2008),90 min,Animation -  Action -  Adventure,5.7,,3015,
"4,681.",Ghost in the Shell Arise: Border 2 - Ghost Whisper,(2013),57 min,Animation -  Action -  Sci-Fi,7.1,,3101,
"4,682.",Sleep Dealer,(2008),90 min,Drama -  Romance -  Sci-Fi,6.0,"$2,500,000",6582,59
"4,683.",Doraemon: Great Adventure in the Antarctic Kachi Kochi,(2017),101 min,Animation -  Adventure -  Comedy,6.6,,1091,
"4,684.",Princess Principal: Crown Handler: Chapter 3,(2023),,Animation -  Action -  Adventure,,,,
"4,685.",B.E.A.R.S.: The Awakening,,,Action -  Sci-Fi,,,,
"4,686.",Shadow Fury,(2001),89 min,Action -  Sci-Fi,3.8,,369,
"4,687.",1. April 2000,(1952),84 min,Comedy -  Fantasy -  Romance,5.8,,243,
"4,688.",Brain Twisters,(1991),91 min,Drama -  Horror -  Sci-Fi,3.5,,510,
"4,689.",Spider Man: Lost Cause,(2014),140 min,Action -  Adventure -  Comedy,3.9,"£7,000",440,
"4,690.",Valley of the Dragons,(1961),82 min,Adventure -  Fantasy -  Sci-Fi,4.9,,650,
"4,691.",The Antares Paradox,(2022),97 min,Drama -  Sci-Fi,7.2,,57,
"4,692.",Trip,(I) (2021),121 min,Horror -  Sci-Fi -  Thriller,3.6,,335,
"4,693.",Cyberjack,(1995),99 min,Action -  Sci-Fi,4.1,"$2,000,000",623,
"4,694.",Love and Time Travel,(2016),93 min,Comedy -  Drama -  Romance,6.2,,510,
"4,695.",Alien Visitor,(1997),92 min,Drama -  Sci-Fi,5.7,,652,
"4,696.",Automatic,(1995),90 min,Action -  Sci-Fi -  Thriller,5.2,,830,
"4,697.",Thunderstorm: The Return of Thor,(2011),90 min,Action -  Fantasy -  Sci-Fi,1.4,,451,
"4,698.",Voodoo Woman,(1957),77 min,Horror -  Sci-Fi,4.0,"$65,000",617,
"4,699.",Emmanuelle 2000,(2001),,Adventure -  Fantasy -  Sci-Fi,3.9,,122,
"4,700.",Voyager from the Unknown,(1982),91 min,Family -  Fantasy -  Sci-Fi,6.7,,206,
"4,701.",Undersea Kingdom,(1936),226 min,Adventure -  Family -  Sci-Fi,4.6,"$99,000",610,
"4,702.",Space Rage,(1985),77 min,Action -  Sci-Fi -  Western,3.7,,362,
"4,703.",Galaxy of Horrors,(2017),105 min,Horror -  Sci-Fi,4.7,,836,
"4,704.",Alien Escape,(1997),85 min,Sci-Fi,5.3,"$1,000,000",80,
"4,705.",Terminator 7: Algorithm (Fan sequel),(2023),,Sci-Fi,,,,
"4,706.",Reset,(2017),105 min,Action -  Sci-Fi -  Thriller,5.3,,1348,
"4,707.",Barbie: Star Light Adventure,(2016),79 min,Animation -  Family -  Sci-Fi,5.8,,869,
"4,708.",Mod Fuck Explosion,(1994),67 min,Comedy -  Drama -  Sci-Fi,6.1,,504,
"4,709.",Aladdin 3477- I: The Jinn of Wisdom,,118 min,Adventure -  Fantasy -  Sci-Fi,,"$300,000",,
"4,710.",Malevil,(1981),120 min,Drama -  Sci-Fi,6.5,,909,
