Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,638.",Up in Smoke,(1978),86 min,Comedy -  Music,6.9,"$2,000,000","44,364,244",39658,57
"1,639.",Southland Tales,(2006),145 min,Comedy -  Drama -  Mystery,5.3,"$17,000,000","275,380",39644,44
"1,640.",Murder by Death,(1976),95 min,Comedy -  Crime -  Mystery,7.3,,,39633,62
"1,641.",JCVD,(2008),97 min,Action -  Comedy -  Crime,7.1,"€10,000,000","470,691",39586,64
"1,642.",Can't Buy Me Love,(1987),94 min,Comedy -  Drama -  Romance,6.8,,"31,623,833",39582,36
"1,643.",Love and Death,(1975),85 min,Comedy -  War,7.7,"$3,000,000",,39556,89
"1,644.",Small Time Crooks,(2000),94 min,Comedy -  Crime,6.6,"$25,000,000","17,071,230",39531,69
"1,645.",To Be or Not to Be,(1942),99 min,Comedy -  Romance -  War,8.2,,,39496,86
"1,646.",The Rocker,(2008),102 min,Comedy -  Music,6.2,"$15,000,000","6,409,528",39462,53
"1,647.",John Dies at the End,(2012),99 min,Comedy -  Fantasy -  Horror,6.3,,"141,307",39405,53
"1,648.",Soul Kitchen,(2009),99 min,Comedy -  Drama,7.2,"€4,000,000","274,385",39333,76
"1,649.",Late Night,(2019),102 min,Comedy -  Drama,6.5,"$4,000,000","15,499,454",39273,70
"1,650.",Because I Said So,(2007),102 min,Comedy -  Romance,5.6,,"42,674,040",39260,26
"1,651.",The Big Chill,(1983),105 min,Comedy -  Drama,7.1,"$8,000,000","56,200,000",39226,61
"1,652.",Bedknobs and Broomsticks,(1971),89 min,Animation -  Adventure -  Comedy,7.0,"$20,000,000","18,530,000",39226,59
"1,653.",Strange World,(2022),102 min,Animation -  Action -  Adventure,5.6,"$120,000,000",,39223,65
"1,654.",Wild Target,(2010),98 min,Action -  Comedy -  Crime,6.7,"$8,000,000","117,190",39216,41
"1,655.",Kicking & Screaming,(2005),95 min,Comedy -  Family -  Romance,5.6,"$45,000,000","52,580,895",39211,45
"1,656.",Cumali Ceber,(2017),100 min,Comedy,1.0,"TRL 10,000",,39201,
"1,657.",Bulletproof,(1996),84 min,Action -  Comedy -  Crime,5.8,"$25,000,000","21,162,420",39195,30
"1,658.",The Art of Self-Defense,(2019),104 min,Action -  Comedy -  Crime,6.6,,"2,410,914",39189,65
"1,659.",Paul Blart: Mall Cop 2,(2015),94 min,Action -  Comedy -  Crime,4.4,"$30,000,000","71,038,190",39152,13
"1,660.",Annie,(2014),118 min,Comedy -  Drama -  Family,5.3,"$65,000,000","85,911,262",39147,33
"1,661.",Liberal Arts,(2012),97 min,Comedy -  Drama -  Romance,6.7,"$2,000,000","317,190",39061,55
"1,662.",Spy Hard,(1996),81 min,Action -  Comedy,5.3,"$18,000,000","29,000,000",39049,25
"1,663.",Slap Shot,(1977),123 min,Comedy -  Drama -  Sport,7.3,"$6,000,000","28,000,000",39034,61
"1,664.",Stranger Than Paradise,(1984),89 min,Comedy -  Drama,7.4,"$90,000","2,436,000",39029,86
"1,665.",Arthur and the Invisibles,(2006),94 min,Animation -  Adventure -  Comedy,6.0,"$86,000,000","15,132,763",39015,39
"1,666.",Peggy Sue Got Married,(1986),103 min,Comedy -  Drama -  Fantasy,6.4,"$18,000,000","41,382,841",38994,75
"1,667.",Looney Tunes: Back in Action,(2003),91 min,Animation -  Adventure -  Comedy,5.8,"$80,000,000","20,991,364",38972,64
"1,668.",The Tale of Despereaux,(2008),93 min,Animation -  Adventure -  Comedy,6.1,"$60,000,000","50,877,145",38969,53
"1,669.",Cedar Rapids,(2011),87 min,Comedy,6.3,"$10,000,000","6,857,503",38968,70
"1,670.",Girls Trip,(2017),122 min,Adventure -  Comedy -  Drama,6.2,"$19,000,000","115,171,585",38946,71
"1,671.",Repo Man,(1984),92 min,Action -  Comedy -  Crime,6.9,"$1,500,000","3,569,083",38941,82
"1,672.",Police Story,(1985),100 min,Action -  Comedy -  Crime,7.5,,"113,164",38903,78
"1,673.",Happy New Year,(I) (2014),180 min,Action -  Comedy -  Crime,4.9,,,38855,
"1,674.",The Way of the Dragon,(1972),90 min,Action -  Adventure -  Comedy,7.2,"$130,000","4,061,613",38842,58
"1,675.",Hair,(1979),121 min,Comedy -  Drama -  Musical,7.5,"$11,000,000","15,284,463",38759,68
"1,676.",Old Dogs,(I) (2009),88 min,Comedy -  Family,5.3,"$35,000,000","49,492,060",38750,19
"1,677.",Drop Dead Gorgeous,(1999),97 min,Comedy -  Romance -  Thriller,6.6,"$15,000,000","10,561,238",38667,28
"1,678.",The Hottie & the Nottie,(2008),91 min,Comedy -  Romance,1.9,,"27,696",38636,7
"1,679.",Stan & Ollie,(2018),98 min,Biography -  Comedy -  Drama,7.2,"$10,000,000","5,470,235",38596,75
"1,680.",Wish I Was Here,(2014),106 min,Comedy -  Drama,6.6,"$6,000,000","3,588,432",38595,43
"1,681.",Rubber,(2010),82 min,Comedy -  Fantasy -  Horror,5.7,"$500,000","98,017",38591,59
"1,682.",May,(2002),93 min,Comedy -  Drama -  Horror,6.6,"$500,000","150,277",38569,58
"1,683.",Doc Hollywood,(1991),104 min,Comedy -  Drama -  Romance,6.3,"$20,000,000","54,830,779",38555,56
"1,684.",Joe Versus the Volcano,(1990),102 min,Comedy -  Romance,5.9,"$25,000,000","39,404,261",38528,45
"1,685.",Jack Frost,(1998),101 min,Comedy -  Drama -  Family,5.4,"$85,000,000","34,545,030",38505,40
"1,686.",102 Dalmatians,(2000),100 min,Adventure -  Comedy -  Family,4.8,"$85,000,000","66,957,026",38502,35
"1,687.",Pinocchio,(2022),105 min,Adventure -  Comedy -  Drama,5.0,"$150,000,000",,38492,38
"1,688.",Kind Hearts and Coronets,(1949),106 min,Comedy -  Crime,8.0,,,38450,
"1,689.",Throw Momma from the Train,(1987),87 min,Comedy -  Crime -  Thriller,6.3,"$14,000,000","57,915,972",38412,56
"1,690.",Greenberg,(2010),107 min,Comedy -  Drama -  Romance,6.1,,"4,216,789",38402,76
"1,691.",24 Hour Party People,(2002),117 min,Biography -  Comedy -  Drama,7.3,,"1,130,379",38395,85
"1,692.",Big Fat Liar,(2002),88 min,Adventure -  Comedy -  Family,5.5,"$15,000,000","48,360,547",38296,36
"1,693.",Hollywood Homicide,(2003),116 min,Action -  Comedy -  Crime,5.3,"$75,000,000","30,013,346",38267,47
"1,694.",Bringing Down the House,(2003),105 min,Comedy,5.6,"$33,000,000","132,716,677",38220,39
"1,695.",Private Parts,(1997),109 min,Biography -  Comedy -  Drama,6.9,"$28,000,000","41,198,146",38219,67
"1,696.",I Give It a Year,(2013),97 min,Comedy -  Romance,5.7,,"32,514",38203,50
"1,697.",White Noise,(I) (2022),136 min,Comedy -  Drama -  Horror,5.7,"$80,000,000",,38200,66
"1,698.",Mother's Day,(I) (2016),118 min,Comedy -  Drama -  Romance,5.6,"$25,000,000","32,463,917",38199,18
"1,699.",Astro Boy,(2009),94 min,Animation -  Action -  Adventure,6.2,"$65,000,000","19,548,064",38155,53
"1,700.",Life of the Party,(I) (2018),105 min,Comedy,5.6,"$30,000,000","53,059,911",38127,46
"1,701.",Everyone Says I Love You,(1996),101 min,Comedy -  Musical -  Romance,6.7,"$20,000,000","9,714,482",38115,
"1,702.",The Savages,(2007),113 min,Comedy -  Drama,7.1,,"6,610,326",38093,85
"1,703.",The Guilt Trip,(2012),95 min,Comedy -  Drama,5.8,"$40,000,000","37,134,215",38021,50
"1,704.",The Cannonball Run,(1981),95 min,Action -  Comedy -  Sport,6.2,"$18,000,000","72,179,579",37995,28
"1,705.",Middle Men,(2009),105 min,Comedy -  Crime -  Drama,6.8,"$20,000,000","723,714",37988,60
"1,706.",The Many Adventures of Winnie the Pooh,(1977),74 min,Animation -  Adventure -  Comedy,7.5,,,37958,
"1,707.",Jug Jugg Jeeyo,(2022),148 min,Comedy -  Drama -  Family,6.1,,,37930,
"1,708.",Holmes & Watson,(2018),90 min,Comedy -  Crime -  Mystery,3.9,"$42,000,000","30,573,626",37856,24
"1,709.",The Ringer,(2005),94 min,Comedy -  Sport,5.8,,"35,424,335",37742,46
"1,710.",Nine Months,(1995),103 min,Comedy -  Romance,5.5,,"69,700,000",37719,47
"1,711.",Main Hoon Na,(2004),182 min,Action -  Comedy -  Drama,7.0,,"1,722,450",37662,
"1,712.",ARIF V 216,(2018),125 min,Comedy -  Fantasy -  Music,7.0,"$20,000,000",,37621,
"1,713.",Vison Tele,(2001),110 min,Comedy -  Drama,8.0,"$2,500,000",,37618,
"1,714.",Raising Helen,(2004),119 min,Comedy -  Drama -  Romance,6.0,"$50,000,000","37,486,138",37599,38
"1,715.",The Postman,(1994),108 min,Biography -  Comedy -  Drama,7.8,"$3,000,000","21,848,932",37595,81
"1,716.",English Vinglish,(2012),134 min,Comedy -  Drama -  Family,7.8,,"1,670,773",37514,
"1,717.",Mickey Blue Eyes,(1999),102 min,Comedy -  Crime -  Romance,5.9,"$75,000,000","33,864,342",37511,49
"1,718.",The Muppet Movie,(1979),95 min,Adventure -  Comedy -  Family,7.6,,"76,657,000",37452,74
"1,719.",Orgazmo,(1997),94 min,Comedy,6.1,"$1,000,000","582,024",37366,48
"1,720.",Osmosis Jones,(2001),95 min,Animation -  Action -  Adventure,6.3,"$70,000,000","13,596,911",37273,57
"1,721.",Smoke,(1995),112 min,Comedy -  Drama,7.4,"$7,000,000","8,349,430",37243,70
"1,722.",Alvin and the Chipmunks: Chipwrecked,(2011),87 min,Animation -  Adventure -  Comedy,4.3,"$75,000,000","133,110,742",37202,24
"1,723.",Defendor,(2009),101 min,Comedy -  Crime -  Drama,6.7,"$3,500,000","44,462",37177,57
"1,724.",Tom & Jerry,(II) (2021),101 min,Animation -  Adventure -  Comedy,5.2,"$79,000,000","46,536,687",37167,32
"1,725.",Grease 2,(1982),115 min,Comedy -  Music -  Musical,4.5,"$13,200,000","15,171,476",37155,52
"1,726.",Major Payne,(1995),95 min,Adventure -  Comedy -  Family,6.2,,"29,412,050",37154,34
"1,727.",Critters,(1986),86 min,Comedy -  Horror -  Sci-Fi,6.1,"$2,000,000","13,167,232",37132,52
"1,728.",Meet the Blacks,(2016),94 min,Comedy -  Horror,4.8,"$900,000","9,093,856",37100,26
"1,729.",Police Academy 5: Assignment: Miami Beach,(1988),90 min,Comedy -  Crime,4.6,,"4,239,831",37090,18
"1,730.",Victoria & Abdul,(2017),111 min,Biography -  Comedy -  Drama,6.8,"$21,000,000","22,245,070",37059,58
"1,731.",Harry and the Hendersons,(1987),110 min,Comedy -  Family -  Fantasy,6.1,"$10,000,000","29,760,613",37047,42
"1,732.",The People Under the Stairs,(1991),102 min,Comedy -  Horror -  Mystery,6.4,"$6,000,000","24,204,154",37026,57
"1,733.",Fools Rush In,(1997),109 min,Comedy -  Drama -  Romance,6.1,"$20,000,000","29,291,566",36998,37
"1,734.",Me and You and Everyone We Know,(2005),91 min,Comedy -  Drama,7.2,"$800,000","3,885,134",36901,76
"1,735.",The Commitments,(1991),118 min,Comedy -  Drama -  Music,7.6,"$12,000,000","14,919,570",36871,73
"1,736.",Yahsi Bati - The Ottoman Cowboys,(2009),112 min,Adventure -  Comedy -  Fantasy,7.4,"$2,000,000",,36829,
"1,737.",Hit and Run,(I) (2012),100 min,Action -  Adventure -  Comedy,6.1,"$2,000,000","13,746,550",36768,50
"1,738.",The New Guy,(2002),88 min,Comedy,5.8,"$13,000,000","28,972,187",36757,24
"1,739.",The Good the Bad the Weird,(2008),130 min,Action -  Adventure -  Comedy,7.2,"$10,000,000","128,486",36710,69
"1,740.",Ron's Gone Wrong,(2021),107 min,Animation -  Adventure -  Comedy,7.0,,,36709,65
"1,741.",Spice World,(1997),93 min,Comedy -  Family -  Music,3.6,"$25,000,000","29,342,592",36702,32
"1,742.",*batteries not included,(1987),106 min,Comedy -  Family -  Fantasy,6.6,"$25,000,000","32,945,797",36596,54
"1,743.",Little Big Man,(1970),139 min,Adventure -  Comedy -  Drama,7.5,"$15,000,000","31,559,552",36564,63
"1,744.",Gummo,(1997),89 min,Comedy -  Drama,6.6,"$1,300,000","19,820",36541,19
"1,745.",Me Time,(2022),101 min,Comedy,5.1,"$80,000,000",,36528,25
"1,746.",Bananas,(1971),82 min,Comedy,6.9,"$2,000,000","11,800,000",36523,67
"1,747.",Mr. Woodcock,(2007),87 min,Comedy -  Romance -  Sport,5.2,"$22,000,000","25,628,629",36503,41
"1,748.","I Love You, Beth Cooper",(2009),102 min,Comedy -  Romance,5.3,"$18,000,000","14,793,904",36442,32
"1,749.",Hedwig and the Angry Inch,(2001),95 min,Comedy -  Drama -  Music,7.7,"$6,000,000","3,029,081",36426,85
"1,750.",Dilwale,(2015),158 min,Action -  Comedy -  Drama,5.0,"₹1,250,000,000","4,830,637",36419,
"1,751.",Snatched,(2017),90 min,Action -  Adventure -  Comedy,4.6,"$42,000,000","45,825,314",36399,45
"1,752.",A Life Less Ordinary,(1997),103 min,Comedy -  Crime -  Fantasy,6.3,"$12,000,000","4,266,243",36387,35
"1,753.",The Visitors,(1993),107 min,Comedy -  Fantasy,7.0,"FRF 50,000,000","700,000",36359,
"1,754.",Bandidas,(2006),93 min,Action -  Comedy -  Crime,5.7,"€32,000,000",,36331,
"1,755.",To Have and Have Not,(1944),100 min,Adventure -  Comedy -  Film-Noir,7.8,,,36327,90
"1,756.",Housebound,(2014),107 min,Comedy -  Horror -  Mystery,6.7,"NZ$350,000",,36307,76
"1,757.",9 to 5,(1980),109 min,Comedy,6.9,"$10,000,000","103,290,500",36257,58
"1,758.",Jimmy Neutron: Boy Genius,(2001),82 min,Animation -  Action -  Adventure,6.0,"$30,000,000","80,936,232",36235,65
"1,759.",This Must Be the Place,(2011),118 min,Adventure -  Comedy -  Drama,6.7,"€25,000,000","142,242",36187,61
"1,760.",Bachchhan Paandey,(2022),147 min,Action -  Comedy -  Crime,5.2,,,36135,
"1,761.",Cyrus,(I) (2010),91 min,Comedy -  Drama -  Romance,6.3,"$7,000,000","7,455,447",36126,74
"1,762.",The Odd Couple,(1968),105 min,Comedy,7.6,"$1,200,000","44,527,234",36126,86
"1,763.",Barbarella,(1968),98 min,Adventure -  Comedy -  Fantasy,5.8,"$9,000,000",,36113,51
"1,764.",Nim's Island,(2008),96 min,Adventure -  Comedy -  Drama,6.0,"$37,000,000","48,006,503",36019,55
"1,765.",But I'm a Cheerleader,(1999),85 min,Comedy -  Drama -  Romance,6.7,"$1,200,000","2,205,627",36000,39
"1,766.",Real Genius,(1985),108 min,Comedy -  Romance -  Sci-Fi,6.9,"$8,000,000","13,000,000",35948,71
"1,767.",Badhaai Ho,(2018),124 min,Comedy -  Drama,7.9,,,35912,
"1,768.",Agent Cody Banks,(2003),102 min,Action -  Adventure -  Comedy,5.1,"$28,000,000","47,938,330",35909,41
"1,769.",Sweet and Lowdown,(1999),95 min,Comedy -  Drama -  Music,7.2,"$29,750,000","4,196,621",35801,70
"1,770.",Welcome to the Dollhouse,(1995),88 min,Comedy -  Drama,7.4,"$800,000","4,771,000",35774,83
"1,771.",Muppets Most Wanted,(2014),107 min,Adventure -  Comedy -  Crime,6.4,"$50,000,000","51,183,113",35758,61
"1,772.",Hop,(2011),95 min,Animation -  Adventure -  Comedy,5.4,"$63,000,000","108,085,305",35719,41
"1,773.",Stree,(2018),128 min,Comedy -  Horror,7.5,,,35693,
"1,774.",Nurse Betty,(2000),110 min,Comedy -  Crime -  Drama,6.3,"$35,000,000","25,167,270",35669,69
"1,775.",Admission,(2013),107 min,Comedy -  Drama -  Romance,5.7,"$13,000,000","18,004,225",35652,48
"1,776.",Dumplin',(2018),110 min,Comedy -  Drama,6.5,,,35638,53
"1,777.",Dragnet,(1987),106 min,Comedy -  Crime -  Mystery,6.0,"$20,000,000","57,387,516",35602,62
"1,778.",Undercover Brother,(2002),86 min,Action -  Comedy,5.9,"$25,000,000","38,230,435",35575,69
"1,779.",Marry Me,(2022),112 min,Comedy -  Music -  Romance,6.1,"$23,000,000",,35494,51
"1,780.",Double Team,(1997),93 min,Action -  Comedy -  Sci-Fi,4.8,"$30,000,000","11,438,337",35474,44
"1,781.",Don't Tell Mom the Babysitter's Dead,(1991),102 min,Comedy,6.3,,"25,196,249",35453,35
"1,782.",The Shop Around the Corner,(1940),99 min,Comedy -  Drama -  Romance,8.0,,"203,300",35394,96
"1,783.",Kisi Ka Bhai Kisi Ki Jaan,(2023),145 min,Action -  Comedy -  Drama,6.9,"₹100,000,000",,35330,
"1,784.",Drumline,(2002),118 min,Comedy -  Drama -  Romance,5.9,"$20,000,000","56,399,184",35328,63
"1,785.",Keeping Mum,(2005),99 min,Comedy -  Crime,6.8,"$169,000","1,618,957",35323,53
"1,786.",Find Me Guilty,(2006),125 min,Biography -  Comedy -  Crime,7.0,"$13,000,000","1,173,673",35262,65
"1,787.",Frequently Asked Questions About Time Travel,(2009),83 min,Comedy -  Sci-Fi,7.0,,,35259,
"1,788.",Where the Heart Is,(2000),120 min,Comedy -  Drama -  Romance,6.7,"$15,000,000","33,771,174",35184,30
"1,789.",Adam,(I) (2009),99 min,Comedy -  Drama -  Romance,7.1,,"2,277,396",35132,56
"1,790.",The Texas Chainsaw Massacre 2,(1986),101 min,Comedy -  Horror,5.6,"$4,700,000","8,025,872",35112,42
"1,791.",The Secret of My Success,(1987),111 min,Comedy -  Romance,6.5,"$12,000,000","66,995,879",35047,36
"1,792.",Forces of Nature,(1999),105 min,Comedy -  Romance,5.5,"$75,000,000","52,888,180",35036,46
"1,793.",Police Academy: Mission to Moscow,(1994),83 min,Comedy -  Crime,3.5,"$6,200,000","126,247",34951,11
"1,794.",1941,(1979),111 min,Action -  Comedy -  War,5.8,"$35,000,000","31,755,742",34925,34
"1,795.",Radio Days,(1987),88 min,Comedy,7.4,"$16,000,000","14,792,779",34854,74
"1,796.",The Phantom,(1996),100 min,Action -  Adventure -  Comedy,5.0,"$45,000,000","17,300,889",34840,53
"1,797.",Coming Soon,(2014),134 min,Comedy -  Drama -  Romance,7.3,,,34831,
"1,798.",The Circus,(1928),72 min,Comedy -  Family -  Romance,8.1,"$900,000",,34776,90
"1,799.",The Second Best Exotic Marigold Hotel,(2015),122 min,Comedy -  Drama -  Romance,6.5,"$10,000,000","33,078,266",34736,51
"1,800.",Angel-A,(2005),91 min,Comedy -  Drama -  Fantasy,7.0,"€15,000,000","202,200",34706,48
"1,801.",Between Two Ferns: The Movie,(2019),82 min,Comedy,6.1,,,34696,59
"1,802.",The Marine,(2006),92 min,Action -  Comedy -  Drama,4.7,"$20,000,000","18,843,314",34688,45
"1,803.",Nanny McPhee Returns,(2010),109 min,Comedy -  Family -  Fantasy,6.1,"$35,000,000","29,197,642",34644,52
"1,804.",777 Charlie,(2022),164 min,Adventure -  Comedy -  Drama,8.8,,,34586,
"1,805.",K-9,(1989),101 min,Action -  Comedy -  Crime,6.0,"$17,000,000","43,247,647",34580,44
"1,806.",Interstate 60: Episodes of the Road,(2002),116 min,Adventure -  Comedy -  Drama,7.6,"$7,000,000",,34554,
"1,807.",Teenage Mutant Ninja Turtles III,(1993),96 min,Action -  Adventure -  Comedy,4.8,"$21,000,000","42,660,000",34514,40
"1,808.",The Professor,(I) (2018),90 min,Comedy -  Drama,6.7,,,34494,37
"1,809.",Babe: Pig in the City,(1998),97 min,Adventure -  Comedy -  Drama,5.8,"$90,000,000","18,319,860",34462,68
"1,810.",Shortbus,(2006),101 min,Comedy -  Drama -  Romance,6.4,"$2,000,000","1,985,292",34437,64
"1,811.",Batman,(1966),105 min,Action -  Adventure -  Comedy,6.5,"$1,377,800",,34429,71
"1,812.",Magic Carpet Ride,(2005),106 min,Comedy -  Drama,7.4,,,34317,
"1,813.",Redirected,(2014),99 min,Action -  Comedy -  Crime,6.4,"$2,700,000",,34313,
"1,814.",Imagine Me & You,(2005),90 min,Comedy -  Drama -  Romance,6.7,"$7,900,000","671,240",34267,49
"1,815.",Back to School,(1986),96 min,Comedy -  Romance -  Sport,6.6,"$11,000,000","91,258,000",34197,68
"1,816.",Big Game,(2014),110 min,Action -  Adventure -  Comedy,5.4,"€8,500,000","16,909",34193,53
"1,817.",Bubble Boy,(2001),84 min,Adventure -  Comedy -  Romance,5.7,"$13,000,000","5,002,310",34169,41
"1,818.",Unfinished Business,(I) (2015),91 min,Comedy -  Drama,5.4,"$35,000,000","10,214,013",34168,32
"1,819.",Last Holiday,(2006),112 min,Comedy -  Drama -  Romance,6.5,"$45,000,000","38,360,195",34133,52
"1,820.",The Kissing Booth 2,(2020),134 min,Comedy -  Romance,5.7,,,34085,39
"1,821.",Igby Goes Down,(2002),98 min,Comedy -  Drama,6.9,"$9,000,000","4,681,503",34065,72
"1,822.",Man of the Year,(2006),115 min,Comedy -  Drama -  Romance,6.2,"$20,000,000","37,442,180",34065,39
"1,823.",A Long Way Down,(2014),96 min,Comedy -  Drama,6.3,"$12,000,000","13,093",34021,34
"1,824.",Blues Brothers 2000,(1998),123 min,Action -  Comedy -  Crime,4.9,"$28,000,000","13,979,599",34018,
"1,825.",The Art of Racing in the Rain,(2019),109 min,Comedy -  Drama -  Romance,7.5,"$18,000,000","25,501,224",34007,43
"1,826.",Cursed,(2005),97 min,Comedy -  Horror,5.0,"$38,000,000","19,297,522",33934,31
"1,827.",Beautiful Girls,(1996),112 min,Comedy -  Drama -  Romance,7.1,,"10,597,759",33930,64
"1,828.",Tangerine,(2015),88 min,Comedy -  Crime -  Drama,7.1,"$100,000","701,837",33916,86
"1,829.",Hotel Transylvania 4: Transformania,(2022),87 min,Animation -  Adventure -  Comedy,6.0,,,33910,46
"1,830.",Multiplicity,(1996),117 min,Comedy -  Romance -  Sci-Fi,6.1,"$45,000,000","20,100,000",33898,53
"1,831.",Maximum Overdrive,(1986),98 min,Action -  Comedy -  Horror,5.4,"$10,000,000","7,433,663",33871,24
"1,832.","To Wong Foo, Thanks for Everything! Julie Newmar",(1995),109 min,Comedy -  Drama,6.7,"$30,000,000","36,474,193",33848,60
"1,833.",The Way,(I) (2010),123 min,Comedy -  Drama,7.3,,"4,430,650",33842,64
"1,834.",On the Rocks,(2020),96 min,Comedy -  Drama -  Romance,6.4,,,33842,73
"1,835.",Mermaids,(1990),110 min,Comedy -  Drama -  Romance,6.7,"$20,000,000","35,419,397",33831,56
"1,836.",The Brand New Testament,(2015),114 min,Comedy -  Fantasy,7.1,"€8,555,500","89,182",33676,70
"1,837.",Troll 2,(1990),95 min,Comedy -  Fantasy -  Horror,2.9,"$100,000",,33673,
"1,838.",A Night at the Opera,(1935),96 min,Comedy -  Music -  Musical,7.8,,"2,537,520",33650,
"1,839.",The Monster Squad,(1987),79 min,Action -  Comedy -  Fantasy,6.9,"$12,000,000","3,769,990",33607,61
"1,840.",Home Again,(2017),97 min,Comedy -  Drama -  Romance,5.8,"$12,000,000","27,020,284",33573,41
"1,841.",Diary of a Wimpy Kid: Rodrick Rules,(2011),99 min,Comedy -  Family,6.5,"$21,000,000","52,698,535",33526,51
"1,842.",L.A. Story,(1991),95 min,Comedy -  Drama -  Fantasy,6.7,,"28,862,081",33505,66
"1,843.",Mannequin,(1987),90 min,Comedy -  Fantasy -  Romance,5.9,"$6,000,000","42,721,196",33476,21
"1,844.",The Magician,(2006),122 min,Comedy -  Drama,7.4,,,33471,
"1,845.",Flypaper,(2011),87 min,Comedy -  Crime -  Mystery,6.3,"$5,000,000","1,098",33462,37
"1,846.",C.R.A.Z.Y.,(2005),129 min,Comedy -  Drama,7.9,"CA$6,500,000",,33435,81
"1,847.",The Long Goodbye,(1973),112 min,Comedy -  Crime -  Drama,7.5,"$1,700,000","959,000",33369,87
"1,848.",The Man Who Knew Too Little,(1997),94 min,Comedy -  Crime -  Drama,6.6,"$20,000,000","13,801,755",33350,
"1,849.",Dabangg,(2010),126 min,Action -  Comedy -  Crime,6.2,"$9,370,000","4,632,616",33345,
"1,850.",Are We There Yet?,(2005),95 min,Adventure -  Comedy -  Family,4.7,"$32,000,000","82,674,398",33326,27
"1,851.",8 Women,(2002),111 min,Comedy -  Crime -  Musical,7.0,"€8,000,000","3,076,425",33310,64
