Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
Downsizing,2017,135,Drama -  Fantasy -  Sci-Fi,5.8,68000000.0,24449754.0,115331,63.0,Drama   Fantasy   SciFi,61124385.0,6.05,-6875615.0
Sparkle,2012,116,Drama -  Music,5.7,14000000.0,24397469.0,6522,54.0,Drama   Music,60993672.5,5.550000000000001,46993672.5
In the Heat of the Night,1967,110,Drama -  Mystery -  Thriller,7.9,2000000.0,24379978.0,79256,76.0,Drama   Mystery   Thriller,60949945.0,7.75,58949945.0
Across the Universe,2007,133,Drama -  Fantasy -  History,7.3,45000000.0,24343673.0,112186,56.0,Drama   Fantasy   History,60859182.5,6.449999999999999,15859182.5
Renaissance Man,1994,128,Comedy -  Drama,6.2,40000000.0,24332324.0,18445,44.0,Comedy   Drama,60830810.0,5.300000000000001,20830810.0
Quo Vadis,1951,171,Biography -  Drama -  Romance,7.1,7623000.0,24291740.0,15865,65.0,Biography   Drama   Romance,60729350.0,6.8,53106350.0
Hoffa,1992,140,Biography -  Crime -  Drama,6.6,35000000.0,24276500.0,23965,50.0,Biography   Crime   Drama,60691250.0,5.8,25691250.0
Hearts in Atlantis,2001,101,Drama -  Mystery,6.9,31000000.0,24185781.0,39850,55.0,Drama   Mystery,60464452.5,6.2,29464452.5
Body Heat,1981,113,Crime -  Drama -  Romance,7.4,9000000.0,24058838.0,37829,77.0,Crime   Drama   Romance,60147095.0,7.550000000000001,51147095.0
Angel Eyes,2001,102,Drama -  Romance,5.7,53000000.0,24044532.0,24975,39.0,Drama   Romance,60111330.0,4.8,7111330.0
White Boy Rick,2018,111,Crime -  Drama,6.5,29000000.0,24011188.0,39869,59.0,Crime   Drama,60027970.0,6.2,31027970.0
Nine,2009,118,Drama -  Musical -  Romance,5.8,80000000.0,24000000.0,44543,49.0,Drama   Musical   Romance,60000000.0,5.35,-20000000.0
The Flamingo Kid,1984,100,Comedy -  Drama -  Romance,6.2,10000000.0,23859382.0,5821,67.0,Comedy   Drama   Romance,59648455.0,6.45,49648455.0
The Best Years of Our Lives,1946,170,Drama -  Romance -  War,8.1,2100000.0,23650000.0,66907,93.0,Drama   Romance   War,59125000.0,8.7,57025000.0
Hotel Rwanda,2004,121,Biography -  Drama -  History,8.1,17500000.0,23530892.0,361377,79.0,Biography   Drama   History,58827230.0,8.0,41327230.0
Hoodlum,1997,130,Crime -  Drama,6.3,30000000.0,23461013.0,11886,50.0,Crime   Drama,58652532.5,5.65,28652532.5
Boys on the Side,1995,115,Comedy -  Drama,6.5,21000000.0,23450000.0,13577,61.0,Comedy   Drama,58625000.0,6.3,37625000.0
Endless Love,2014,104,Drama -  Romance,6.2,20000000.0,23393765.0,46340,30.0,Drama   Romance,58484412.5,4.6,38484412.5
Raging Bull,1980,129,Biography -  Drama -  Sport,8.1,18000000.0,23383987.0,362258,90.0,Biography   Drama   Sport,58459967.5,8.55,40459967.5
Kingdom Come,2001,94,Comedy -  Drama,5.5,7000000.0,23247539.0,2352,48.0,Comedy   Drama,58118847.5,5.15,51118847.5
One True Thing,1998,127,Drama,6.9,30000000.0,23245840.0,12396,63.0,Drama,58114600.0,6.6,28114600.0
Match Point,2005,124,Drama -  Romance -  Thriller,7.6,15000000.0,23089926.0,222153,72.0,Drama   Romance   Thriller,57724815.0,7.4,42724815.0
Constellation,2005,96,Drama,4.3,7200000.0,23006533.0,677,41.0,Drama,57516332.5,4.199999999999999,50316332.5
American Gigolo,1980,117,Crime -  Drama -  Mystery,6.3,4800000.0,23000000.0,27731,57.0,Crime   Drama   Mystery,57500000.0,6.0,52700000.0
The Russia House,1990,123,Drama -  Romance -  Thriller,6.1,21800000.0,22998000.0,16748,67.0,Drama   Romance   Thriller,57495000.0,6.4,35695000.0
The Remains of the Day,1993,134,Drama -  Romance,7.8,15000000.0,22954968.0,78236,86.0,Drama   Romance,57387420.0,8.2,42387420.0
Love Happens,2009,109,Drama -  Romance,5.6,18000000.0,22927390.0,33505,33.0,Drama   Romance,57318475.0,4.449999999999999,39318475.0
Revolutionary Road,2008,119,Drama -  Romance,7.3,35000000.0,22911480.0,218256,69.0,Drama   Romance,57278700.0,7.1,22278700.0
Crimes of the Heart,1986,100,Comedy -  Drama,6.3,20000000.0,22905500.0,4277,58.0,Comedy   Drama,57263750.0,6.05,37263750.0
Beloved,1998,172,Drama -  History -  Horror,6.0,80000000.0,22852487.0,9289,57.0,Drama   History   Horror,57131217.5,5.85,-22868782.5
A Dog's Journey,2019,109,Adventure -  Comedy -  Drama,7.4,16000000.0,22782371.0,26419,43.0,Adventure   Comedy   Drama,56955927.5,5.85,40955927.5
Joe Somebody,2001,98,Comedy -  Drama,5.5,38000000.0,22770864.0,10870,42.0,Comedy   Drama,56927160.0,4.85,18927160.0
Quest for Camelot,1998,74,Animation -  Adventure -  Comedy,6.2,40000000.0,22717758.0,17256,50.0,Animation   Adventure   Comedy,56794395.0,5.6,16794395.0
The French Lieutenant's Woman,1981,124,Drama -  Romance,6.9,8000000.0,22600000.0,14177,64.0,Drama   Romance,56500000.0,6.65,48500000.0
Magnolia,1999,188,Drama,8.0,37000000.0,22455976.0,318880,78.0,Drama,56139940.0,7.9,19139940.0
Fame,2009,107,Drama -  Musical -  Romance,5.0,18000000.0,22455510.0,16666,39.0,Drama   Musical   Romance,56138775.0,4.45,38138775.0
City by the Sea,2002,108,Crime -  Drama -  Mystery,6.1,40000000.0,22433915.0,25793,50.0,Crime   Drama   Mystery,56084787.5,5.55,16084787.5
The Alamo,2004,137,Drama -  History -  War,6.0,107000000.0,22414961.0,21589,47.0,Drama   History   War,56037402.5,5.35,-50962597.5
The Bye Bye Man,2017,96,Drama -  Fantasy -  Horror,4.3,7400000.0,22377458.0,25033,37.0,Drama   Fantasy   Horror,55943645.0,4.0,48543645.0
At First Sight,1999,128,Drama -  Romance,5.9,60000000.0,22365133.0,14000,40.0,Drama   Romance,55912832.5,4.95,-4087167.5
Project Almanac,2015,106,Drama -  Mystery -  Sci-Fi,6.3,12000000.0,22348241.0,81882,47.0,Drama   Mystery   SciFi,55870602.5,5.5,43870602.5
47 Meters Down: Uncaged,2019,90,Adventure -  Drama -  Horror,5.0,12000000.0,22260900.0,28553,43.0,Adventure   Drama   Horror,55652250.0,4.65,43652250.0
Empire of the Sun,1987,153,Drama -  War,7.7,35000000.0,22238696.0,129670,62.0,Drama   War,55596740.0,6.95,20596740.0
Mary Shelley's Frankenstein,1994,123,Drama -  Horror -  Romance,6.3,45000000.0,22006296.0,57088,49.0,Drama   Horror   Romance,55015740.0,5.6,10015740.0
Billy Elliot,2000,110,Drama -  Music,7.7,5000000.0,21995263.0,138225,74.0,Drama   Music,54988157.5,7.550000000000001,49988157.5
My Little Pony: The Movie,2017,99,Animation -  Adventure -  Comedy,6.1,6500000.0,21885107.0,7425,39.0,Animation   Adventure   Comedy,54712767.5,5.0,48212767.5
A Soldier's Story,1984,101,Crime -  Drama -  Mystery,7.2,6000000.0,21821347.0,10787,66.0,Crime   Drama   Mystery,54553367.5,6.9,48553367.5
Mr. 3000,2004,104,Comedy -  Drama -  Romance,5.6,30000000.0,21800302.0,14781,57.0,Comedy   Drama   Romance,54500755.0,5.65,24500755.0
The Caine Mutiny,1954,124,Drama -  War,7.7,2000000.0,21750000.0,28647,63.0,Drama   War,54375000.0,7.0,52375000.0
Like Water for Chocolate,1992,105,Drama -  Romance,7.1,2000000.0,21665500.0,18338,86.0,Drama   Romance,54163750.0,7.85,52163750.0
Consenting Adults,1992,99,Crime -  Drama -  Mystery,5.7,18000000.0,21591728.0,8049,39.0,Crime   Drama   Mystery,53979320.0,4.8,35979320.0
Mud,2012,130,Drama,7.4,10000000.0,21590086.0,183079,76.0,Drama,53975215.0,7.5,43975215.0
Black or White,2014,121,Drama,6.6,9000000.0,21569041.0,13505,45.0,Drama,53922602.5,5.55,44922602.5
He Got Game,1998,136,Drama -  Sport,6.9,25000000.0,21554585.0,49609,64.0,Drama   Sport,53886462.5,6.65,28886462.5
The Right Stuff,1983,193,Adventure -  Biography -  Drama,7.8,27000000.0,21500000.0,63064,91.0,Adventure   Biography   Drama,53750000.0,8.45,26750000.0
The Book Thief,2013,131,Drama -  War,7.5,19000000.0,21488481.0,138646,53.0,Drama   War,53721202.5,6.4,34721202.5
Raising Cain,1992,92,Crime -  Drama -  Horror,6.0,12000000.0,21370057.0,16718,42.0,Crime   Drama   Horror,53425142.5,5.1,41425142.5
The King and I,1956,133,Biography -  Drama -  Musical,7.4,4550000.0,21300000.0,27067,72.0,Biography   Drama   Musical,53250000.0,7.300000000000001,48700000.0
Dream House,2011,92,Drama -  Mystery -  Thriller,6.0,50000000.0,21283440.0,67899,35.0,Drama   Mystery   Thriller,53208600.0,4.75,3208600.0
ATL,2006,105,Comedy -  Crime -  Drama,6.1,20000000.0,21160089.0,11912,63.0,Comedy   Crime   Drama,52900222.5,6.199999999999999,32900222.5
Antwone Fisher,2002,120,Biography -  Drama,7.3,12500000.0,21078145.0,36921,62.0,Biography   Drama,52695362.5,6.75,40195362.5
Punchline,1988,128,Comedy -  Drama -  Romance,5.9,15000000.0,21032267.0,8904,52.0,Comedy   Drama   Romance,52580667.5,5.550000000000001,37580667.5
Phantom Thread,2017,130,Drama -  Romance,7.4,35000000.0,21023275.0,137719,90.0,Drama   Romance,52558187.5,8.2,17558187.5
Flicka,2006,95,Adventure -  Drama -  Family,6.0,15000000.0,20998709.0,8238,57.0,Adventure   Drama   Family,52496772.5,5.85,37496772.5
A Room with a View,1985,117,Drama -  Romance,7.2,3000000.0,20966644.0,45380,83.0,Drama   Romance,52416610.0,7.75,49416610.0
Quest for Fire,1981,100,Adventure -  Drama,7.3,12500000.0,20959585.0,23039,79.0,Adventure   Drama,52398962.5,7.6,39898962.5
Grand Prix,1966,176,Drama -  Sport,7.2,9000000.0,20845016.0,9873,72.0,Drama   Sport,52112540.0,7.2,43112540.0
Whale Rider,2002,101,Drama -  Family,7.5,3500000.0,20779666.0,43167,80.0,Drama   Family,51949165.0,7.75,48449165.0
God's Not Dead 2,2016,120,Drama -  Fantasy,4.3,5000000.0,20773070.0,12994,22.0,Drama   Fantasy,51932675.0,3.25,46932675.0
The Dead Zone,1983,103,Drama -  Horror -  Sci-Fi,7.2,10000000.0,20766000.0,73318,69.0,Drama   Horror   SciFi,51915000.0,7.050000000000001,41915000.0
The Apostle,1997,134,Drama,7.2,5000000.0,20733485.0,14504,83.0,Drama,51833712.5,7.75,46833712.5
Hamlet,1990,135,Drama,6.7,16000000.0,20710451.0,23012,53.0,Drama,51776127.5,6.0,35776127.5
The Man from Snowy River,1982,102,Adventure -  Drama -  Romance,7.2,3500000.0,20659423.0,9515,63.0,Adventure   Drama   Romance,51648557.5,6.75,48148557.5
Boys and Girls,2000,94,Comedy -  Drama -  Romance,5.4,35000000.0,20627372.0,17191,29.0,Comedy   Drama   Romance,51568430.0,4.15,16568430.0
The Invisible,2007,102,Crime -  Drama -  Fantasy,6.1,30000000.0,20568319.0,36035,36.0,Crime   Drama   Fantasy,51420797.5,4.85,21420797.5
The Circle,2017,110,Drama -  Sci-Fi -  Thriller,5.3,18000000.0,20497844.0,95978,43.0,Drama   SciFi   Thriller,51244610.0,4.8,33244610.0
Little Black Book,2004,107,Comedy -  Drama -  Romance,5.3,35000000.0,20422207.0,18582,36.0,Comedy   Drama   Romance,51055517.5,4.45,16055517.5
F.I.S.T.,1978,145,Crime -  Drama -  Thriller,6.4,11000000.0,20388920.0,8254,54.0,Crime   Drama   Thriller,50972300.0,5.9,39972300.0
Code of Silence,1985,101,Action -  Crime -  Drama,6.0,7000000.0,20345261.0,8596,64.0,Action   Crime   Drama,50863152.5,6.2,43863152.5
A Prairie Home Companion,2006,105,Comedy -  Drama -  Music,6.7,10000000.0,20342852.0,23197,75.0,Comedy   Drama   Music,50857130.0,7.1,40857130.0
Showgirls,1995,128,Adult -  Drama,5.0,45000000.0,20302961.0,70544,20.0,Adult   Drama,50757402.5,3.5,5757402.5
Country Strong,2010,117,Drama -  Music,6.3,15000000.0,20218921.0,18586,45.0,Drama   Music,50547302.5,5.4,35547302.5
City Hall,1996,111,Crime -  Drama -  Mystery,6.2,40000000.0,20200000.0,21582,62.0,Crime   Drama   Mystery,50500000.0,6.2,10500000.0
The People vs. Larry Flynt,1996,130,Biography -  Drama,7.3,36000000.0,20191312.0,97657,79.0,Biography   Drama,50478280.0,7.6,14478280.0
Dracula,1979,109,Drama -  Horror -  Romance,6.5,12164000.0,20158970.0,10489,67.0,Drama   Horror   Romance,50397425.0,6.6,38233425.0
The NeverEnding Story,1984,102,Adventure -  Drama -  Family,7.3,27000000.0,20158808.0,149503,46.0,Adventure   Drama   Family,50397020.0,5.949999999999999,23397020.0
My Favorite Year,1982,92,Comedy -  Drama,7.3,7900000.0,20123620.0,10080,62.0,Comedy   Drama,50309050.0,6.75,42409050.0
Big Miracle,2012,107,Biography -  Drama -  Family,6.5,40000000.0,20113965.0,20105,61.0,Biography   Drama   Family,50284912.5,6.3,10284912.5
Fire in the Sky,1993,109,Biography -  Drama -  Fantasy,6.5,15000000.0,20100000.0,26313,42.0,Biography   Drama   Fantasy,50250000.0,5.35,35250000.0
Down to You,2000,91,Comedy -  Drama -  Romance,5.0,11000000.0,20035310.0,15402,13.0,Comedy   Drama   Romance,50088275.0,3.15,39088275.0
Shane,1953,118,Drama -  Western,7.6,3100000.0,20000000.0,42330,85.0,Drama   Western,50000000.0,8.05,46900000.0
Breathless,1983,100,Action -  Drama -  Romance,5.9,7500000.0,19910002.0,9878,52.0,Action   Drama   Romance,49775005.0,5.550000000000001,42275005.0
Cruising,1980,102,Crime -  Drama -  Mystery,6.5,11000000.0,19798718.0,25533,43.0,Crime   Drama   Mystery,49496795.0,5.4,38496795.0
Dad,1989,117,Comedy -  Drama,6.3,19000000.0,19738015.0,5124,43.0,Comedy   Drama,49345037.5,5.3,30345037.5
Color of Night,1994,121,Drama -  Mystery -  Romance,5.2,40000000.0,19721814.0,24927,36.0,Drama   Mystery   Romance,49304535.0,4.4,9304535.0
Summer Catch,2001,104,Comedy -  Drama -  Romance,5.0,34000000.0,19693891.0,16313,21.0,Comedy   Drama   Romance,49234727.5,3.55,15234727.5
Skin Deep,1989,101,Comedy -  Drama -  Romance,6.1,9000000.0,19674852.0,4835,43.0,Comedy   Drama   Romance,49187130.0,5.199999999999999,40187130.0
Reign Over Me,2007,124,Drama,7.4,20000000.0,19661987.0,98120,61.0,Drama,49154967.5,6.75,29154967.5
Tucker: The Man and His Dream,1988,110,Biography -  Comedy -  Drama,6.9,23000000.0,19652638.0,20919,74.0,Biography   Comedy   Drama,49131595.0,7.15,26131595.0
Nine Lives,2016,87,Comedy -  Drama -  Family,5.3,30000000.0,19637449.0,23506,11.0,Comedy   Drama   Family,49093622.5,3.2,19093622.5
Hero,1992,119,Comedy -  Drama -  Romance,6.5,42000000.0,19507345.0,22990,61.0,Comedy   Drama   Romance,48768362.5,6.3,6768362.5
Beautiful Creatures,2013,124,Drama -  Fantasy -  Romance,6.1,60000000.0,19452138.0,89294,52.0,Drama   Fantasy   Romance,48630345.0,5.65,-11369655.0
Five Easy Pieces,1970,98,Drama,7.4,1600000.0,19402000.0,38591,85.0,Drama,48505000.0,7.95,46905000.0
Summer of Sam,1999,142,Crime -  Drama -  Romance,6.7,22000000.0,19283782.0,39879,67.0,Crime   Drama   Romance,48209455.0,6.7,26209455.0
The Secret World of Arrietty,2010,94,Animation -  Adventure -  Drama,7.6,23000000.0,19202743.0,96592,80.0,Animation   Adventure   Drama,48006857.5,7.8,25006857.5
Tuck Everlasting,2002,90,Drama -  Family -  Fantasy,6.6,15000000.0,19158074.0,24577,66.0,Drama   Family   Fantasy,47895185.0,6.6,32895185.0
Blaze,1989,120,Biography -  Comedy -  Drama,6.0,22000000.0,19131246.0,4050,67.0,Biography   Comedy   Drama,47828115.0,6.35,25828115.0
Race,2016,134,Biography -  Drama -  Sport,7.1,35000000.0,19097994.0,38940,56.0,Biography   Drama   Sport,47744985.0,6.35,12744985.0
Hart's War,2002,125,Drama -  War,6.3,70000000.0,19076815.0,54134,49.0,Drama   War,47692037.5,5.6,-22307962.5
Remember Me,2010,113,Drama -  Romance,7.1,16000000.0,19068240.0,150898,40.0,Drama   Romance,47670600.0,5.55,31670600.0
Mommie Dearest,1981,129,Biography -  Drama,6.6,5000000.0,19032261.0,17048,55.0,Biography   Drama,47580652.5,6.05,42580652.5
The Impossible,2012,114,Adventure -  Drama -  History,7.5,45000000.0,19019882.0,230300,73.0,Adventure   Drama   History,47549705.0,7.4,2549705.0
The Boys from Brazil,1978,100,Drama -  Mystery -  Sci-Fi,7.0,12000000.0,19000000.0,29224,40.0,Drama   Mystery   SciFi,47500000.0,5.5,35500000.0
Unplanned,2019,109,Biography -  Drama,5.5,6000000.0,18988743.0,14311,10.0,Biography   Drama,47471857.5,3.25,41471857.5
The Octagon,1980,97,Action -  Drama -  Romance,5.0,4000000.0,18971000.0,5893,48.0,Action   Drama   Romance,47427500.0,4.9,43427500.0
Untamed Heart,1993,102,Drama -  Romance,6.8,7500000.0,18899204.0,14619,59.0,Drama   Romance,47248010.0,6.35,39748010.0
Georgia Rule,2007,113,Comedy -  Drama,5.9,20000000.0,18882880.0,25663,25.0,Comedy   Drama,47207200.0,4.2,27207200.0
Alfie,1966,114,Comedy -  Drama,7.0,800000.0,18871300.0,15188,70.0,Comedy   Drama,47178250.0,7.0,46378250.0
Akeelah and the Bee,2006,112,Drama -  Family,7.4,8000000.0,18811135.0,20821,72.0,Drama   Family,47027837.5,7.300000000000001,39027837.5
Suspect,1987,121,Crime -  Drama -  Thriller,6.6,14500000.0,18782400.0,10903,53.0,Crime   Drama   Thriller,46956000.0,5.949999999999999,32456000.0
The Upside of Anger,2005,118,Comedy -  Drama,6.8,12000000.0,18761993.0,22498,63.0,Comedy   Drama,46904982.5,6.55,34904982.5
Still Alice,2014,101,Drama,7.5,5000000.0,18754371.0,139094,72.0,Drama,46885927.5,7.35,41885927.5
The Believers,1987,114,Crime -  Drama -  Horror,6.1,13000000.0,18753438.0,7538,40.0,Crime   Drama   Horror,46883595.0,5.05,33883595.0
The Reivers,1969,107,Comedy -  Drama,6.6,5000000.0,18700000.0,3165,66.0,Comedy   Drama,46750000.0,6.6,41750000.0
Becoming Jane,2007,120,Biography -  Drama -  Romance,7.0,16500000.0,18670946.0,63317,55.0,Biography   Drama   Romance,46677365.0,6.25,30177365.0
Anywhere But Here,1999,114,Comedy -  Drama,6.2,23000000.0,18653615.0,18283,59.0,Comedy   Drama,46634037.5,6.050000000000001,23634037.5
Geronimo: An American Legend,1993,115,Drama -  History -  Western,6.5,35000000.0,18635620.0,12558,58.0,Drama   History   Western,46589050.0,6.15,11589050.0
Alice Doesn't Live Here Anymore,1974,112,Drama -  Romance,7.3,1800000.0,18600000.0,24874,78.0,Drama   Romance,46500000.0,7.55,44700000.0
Frost/Nixon,2008,122,Biography -  Drama -  History,7.7,25000000.0,18593156.0,110075,80.0,Biography   Drama   History,46482890.0,7.85,21482890.0
Project X,1987,108,Comedy -  Drama -  Sci-Fi,6.2,18000000.0,18532286.0,12477,61.0,Comedy   Drama   SciFi,46330715.0,6.15,28330715.0
Quartet,2012,98,Comedy -  Drama -  Music,6.8,11000000.0,18390117.0,20690,64.0,Comedy   Drama   Music,45975292.5,6.6,34975292.5
Into the Wild,2007,148,Adventure -  Biography -  Drama,8.1,15000000.0,18354356.0,633999,73.0,Adventure   Biography   Drama,45885890.0,7.699999999999999,30885890.0
127 Hours,2010,94,Biography -  Drama,7.5,18000000.0,18335230.0,385955,82.0,Biography   Drama,45838075.0,7.85,27838075.0
North Country,2005,126,Drama,7.3,35000000.0,18324242.0,43845,68.0,Drama,45810605.0,7.05,10810605.0
Sugar Hill,1993,123,Crime -  Drama -  Thriller,5.8,10000000.0,18272447.0,4683,50.0,Crime   Drama   Thriller,45681117.5,5.4,35681117.5
Simon Birch,1998,114,Comedy -  Drama -  Family,6.8,30000000.0,18252684.0,21746,39.0,Comedy   Drama   Family,45631710.0,5.35,15631710.0
Love Affair,1994,108,Comedy -  Drama -  Romance,6.0,60000000.0,18250211.0,4916,55.0,Comedy   Drama   Romance,45625527.5,5.75,-14374472.5
The Sure Thing,1985,95,Comedy -  Drama -  Romance,7.0,4500000.0,18135531.0,21422,76.0,Comedy   Drama   Romance,45338827.5,7.3,40838827.5
The Fabulous Baker Boys,1989,114,Comedy -  Drama -  Music,6.9,13000000.0,18100000.0,24910,85.0,Comedy   Drama   Music,45250000.0,7.7,32250000.0
The Glass House,2001,106,Crime -  Drama -  Mystery,5.8,30000000.0,18001232.0,38645,34.0,Crime   Drama   Mystery,45003080.0,4.6,15003080.0
Seven Days in Utopia,2011,100,Drama -  Sport,6.1,7500000.0,18000000.0,3851,37.0,Drama   Sport,45000000.0,4.9,37500000.0
The Contender,2000,126,Drama -  Thriller,6.9,20000000.0,17872723.0,24571,59.0,Drama   Thriller,44681807.5,6.4,24681807.5
Drive Me Crazy,1999,91,Comedy -  Drama -  Romance,5.7,8500000.0,17845337.0,20362,42.0,Comedy   Drama   Romance,44613342.5,4.95,36113342.5
Mother!,2017,121,Drama -  Horror -  Mystery,6.6,30000000.0,17800004.0,235052,75.0,Drama   Horror   Mystery,44500010.0,7.05,14500010.0
For Whom the Bell Tolls,1943,130,Adventure -  Drama -  History,6.8,3000000.0,17800000.0,9776,68.0,Adventure   Drama   History,44500000.0,6.8,41500000.0
Bad Santa 2,2016,92,Comedy -  Crime -  Drama,5.6,26000000.0,17782178.0,27041,38.0,Comedy   Crime   Drama,44455445.0,4.699999999999999,18455445.0
Steve Jobs,2015,122,Biography -  Drama,7.2,30000000.0,17766658.0,173059,82.0,Biography   Drama,44416645.0,7.699999999999999,14416645.0
The Rage: Carrie 2,1999,104,Drama -  Horror -  Sci-Fi,4.7,21000000.0,17762705.0,17113,42.0,Drama   Horror   SciFi,44406762.5,4.45,23406762.5
The Perks of Being a Wallflower,2012,103,Drama,7.9,13000000.0,17742948.0,525302,67.0,Drama,44357370.0,7.300000000000001,31357370.0
Mr. Holmes,2015,104,Drama -  Mystery,6.8,11000000.0,17737646.0,65818,67.0,Drama   Mystery,44344115.0,6.75,33344115.0
The Big Easy,1986,102,Comedy -  Crime -  Drama,6.5,8500000.0,17685307.0,13295,77.0,Comedy   Crime   Drama,44213267.5,7.1,35713267.5
Kit Kittredge: An American Girl,2008,101,Comedy -  Drama -  Family,6.5,10000000.0,17655201.0,6179,63.0,Comedy   Drama   Family,44138002.5,6.4,34138002.5
Nebraska,2013,115,Drama,7.7,12000000.0,17654912.0,120172,86.0,Drama,44137280.0,8.15,32137280.0
Operation Finale,2018,122,Biography -  Drama -  History,6.6,24000000.0,17612099.0,45154,58.0,Biography   Drama   History,44030247.5,6.199999999999999,20030247.5
The Last King of Scotland,2006,123,Biography -  Drama -  History,7.6,6000000.0,17605861.0,190388,74.0,Biography   Drama   History,44014652.5,7.5,38014652.5
Cat on a Hot Tin Roof,1958,108,Drama,7.9,3000000.0,17570324.0,51308,84.0,Drama,43925810.0,8.15,40925810.0
