Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"2,475.",Matinee,(1993),99 min,Comedy -  Drama,6.9,"$13,000,000","9,532,895",11796,
"2,476.",Fair Game,(I) (2010),108 min,Biography -  Drama -  Thriller,6.8,"$22,000,000","9,528,092",50103,69
"2,477.",From the Hip,(1987),111 min,Comedy -  Crime -  Drama,6.1,"$9,000,000","9,518,342",2489,
"2,478.",Week-End at the Waldorf,(1945),130 min,Comedy -  Drama -  Music,6.6,"$2,561,000","9,513,520",1223,
"2,479.",Smart People,(2008),95 min,Comedy -  Drama -  Romance,6.1,,"9,496,882",23291,57
"2,480.",Chaplin,(1992),143 min,Biography -  Comedy -  Drama,7.5,"$31,000,000","9,493,259",59559,47
"2,481.",Flesh and Bone,(1993),126 min,Drama -  Mystery -  Romance,6.2,,"9,488,998",5998,57
"2,482.",Guilty by Suspicion,(1991),105 min,Drama,6.6,"$13,000,000","9,480,198",9033,64
"2,483.",The Red Violin,(1998),130 min,Drama -  Music -  Mystery,7.6,"$18,000,000","9,473,382",33716,57
"2,484.",Thank You for Your Service,(I) (2017),109 min,Biography -  Drama -  War,6.6,"$20,000,000","9,467,000",14430,68
"2,485.",The Lost Weekend,(1945),101 min,Drama -  Film-Noir,7.9,"$1,250,000","9,460,000",38548,
"2,486.",Away We Go,(2009),98 min,Adventure -  Comedy -  Drama,7.0,"$17,000,000","9,451,946",54336,58
"2,487.",High Noon,(1952),85 min,Drama -  Thriller -  Western,8.0,"$730,000","9,450,000",106711,89
"2,488.",She's the One,(1996),96 min,Comedy -  Drama -  Romance,6.0,"$3,500,000","9,449,219",18044,53
"2,489.",Once,(I) (2007),86 min,Drama -  Music -  Romance,7.8,"$150,000","9,439,923",118668,90
"2,490.",The Night of the Iguana,(1964),112 min,Drama,7.6,"$3,000,000","9,428,391",12353,
"2,491.",The Visitor,(I) (2007),104 min,Drama,7.6,"$4,000,000","9,422,422",43785,79
"2,492.",Seven Brides for Seven Brothers,(1954),102 min,Comedy -  Drama -  Musical,7.3,"$2,540,000","9,403,000",26025,75
"2,493.",Tuff Turf,(1985),112 min,Action -  Comedy -  Drama,6.0,,"9,400,000",5494,37
"2,494.",The Brink's Job,(1978),104 min,Comedy -  Crime -  Drama,6.5,"$15,500,000","9,400,000",3229,
"2,495.",Angie,(1994),107 min,Comedy -  Drama -  Romance,5.4,,"9,398,308",2286,
"2,496.",Black Snake Moan,(2006),116 min,Drama -  Music,6.9,"$15,000,000","9,396,870",65184,52
"2,497.",Popstar: Never Stop Never Stopping,(2016),87 min,Comedy -  Drama -  Music,6.7,"$20,000,000","9,393,835",64763,68
"2,498.",One-Eyed Jacks,(1961),141 min,Drama -  Western,7.1,"$6,000,000","9,374,000",12373,
"2,499.",The Frisco Kid,(1979),119 min,Adventure -  Comedy -  Drama,6.3,"$9,000,000","9,346,177",11055,38
"2,500.",Bobby Deerfield,(1977),124 min,Drama -  Romance,5.8,,"9,300,000",4440,47
"2,501.",Stone Cold,(1991),92 min,Action -  Crime -  Drama,6.1,"$17,000,000","9,286,314",9345,42
"2,502.",Lost in Yonkers,(1993),114 min,Comedy -  Drama,6.8,"$15,000,000","9,285,189",3534,
"2,503.",Talk to Her,(2002),112 min,Drama -  Mystery -  Romance,7.9,,"9,284,265",114777,86
"2,504.",Lolita,(1962),153 min,Crime -  Drama -  Romance,7.5,"$2,000,000","9,250,000",104688,79
"2,505.",Havana,(I) (1990),144 min,Drama -  Romance -  War,6.1,"$40,000,000","9,243,140",8274,
"2,506.",Tully,(2018),95 min,Comedy -  Drama -  Mystery,6.9,"$13,000,000","9,227,130",60995,75
"2,507.",Gladiator,(1992),101 min,Action -  Drama -  Sport,6.5,"$20,000,000","9,223,441",9788,49
"2,508.",Mrs. Brown,(1997),101 min,Biography -  Drama -  History,7.2,,"9,217,930",15092,71
"2,509.",Shoot the Moon,(1982),124 min,Drama,6.8,"$12,000,000","9,217,530",2961,68
"2,510.",Bernie,(2011),104 min,Biography -  Comedy -  Crime,6.8,"$5,000,000","9,203,192",61594,75
"2,511.",Bad Boys,(1983),123 min,Crime -  Drama -  Thriller,7.2,,"9,200,000",16188,53
"2,512.",Sometimes a Great Notion,(1971),114 min,Action -  Adventure -  Drama,6.9,"$3,660,000","9,200,000",4213,
"2,513.",The Four Horsemen of the Apocalypse,(1921),150 min,Drama -  Romance -  War,7.2,"$800,000","9,200,000",3438,
"2,514.","Where'd You Go, Bernadette",(2019),109 min,Comedy -  Drama,6.5,"$20,000,000","9,198,356",23307,51
"2,515.",A Serious Man,(2009),106 min,Comedy -  Drama,7.0,"$7,000,000","9,190,525",145763,88
"2,516.",You Can Count on Me,(2000),111 min,Drama,7.5,"$1,200,000","9,180,275",30596,85
"2,517.",Pennies from Heaven,(1981),108 min,Drama -  Musical -  Romance,6.5,"$22,000,000","9,179,289",5947,64
"2,518.",A Mighty Heart,(2007),108 min,Biography -  Drama -  History,6.6,"$16,000,000","9,176,787",27881,74
"2,519.",Get Low,(2009),103 min,Drama -  Mystery,7.0,"$7,000,000","9,176,553",23611,77
"2,520.",Boom Town,(1940),119 min,Drama -  Romance -  Western,7.1,"$1,614,000","9,172,000",3604,
"2,521.",What's Eating Gilbert Grape,(1993),118 min,Drama,7.7,"$11,000,000","9,170,214",243623,73
"2,522.",A Single Man,(2009),99 min,Crime -  Drama -  Romance,7.5,"$7,000,000","9,166,863",114807,77
"2,523.",Something to Think About,(1920),78 min,Drama,5.9,"$169,330","9,158,489",640,
"2,524.",Star!,(1968),176 min,Biography -  Comedy -  Drama,6.4,"$14,000,000","9,156,000",2195,
"2,525.",Dead Ringers,(1988),116 min,Drama -  Horror -  Thriller,7.2,"$13,000,000","9,134,733",50513,86
"2,526.",Send Me No Flowers,(1964),100 min,Comedy -  Drama -  Romance,6.9,,"9,129,247",7056,
"2,527.",Tap,(1989),111 min,Comedy -  Drama -  Music,6.5,,"9,114,702",1702,
"2,528.",Sweet Dreams,(1985),115 min,Biography -  Drama -  Music,7.0,,"9,085,049",5057,65
"2,529.",The Girl Who Played with Fire,(2009),129 min,Action -  Crime -  Drama,7.1,"€4,000,000","9,081,782",96722,66
"2,530.",The Divorce,(2003),117 min,Comedy -  Drama -  Romance,4.9,,"9,074,550",11804,51
"2,531.",Dark Blue,(2002),118 min,Crime -  Drama -  Thriller,6.6,"$15,000,000","9,059,588",23043,57
"2,532.",First Daughter,(2004),106 min,Comedy -  Drama -  Romance,5.1,"$30,000,000","9,055,010",24498,31
"2,533.",Ulee's Gold,(1997),113 min,Drama,7.0,"$2,700,000","9,054,736",7363,77
"2,534.",Midnight Sun,(2006),119 min,Drama -  Music -  Romance,7.1,,"9,030,598",1888,
"2,535.",The Boy in the Striped Pajamas,(2008),94 min,Drama -  War,7.7,"$12,500,000","9,030,581",228902,55
"2,536.",Salmon Fishing in the Yemen,(2011),107 min,Comedy -  Drama -  Romance,6.8,,"9,025,107",65887,58
"2,537.",Transamerica,(2005),103 min,Adventure -  Comedy -  Drama,7.4,"$1,000,000","9,015,303",41797,66
"2,538.",White Sands,(1992),101 min,Action -  Crime -  Drama,6.0,"$22,000,000","9,011,574",8420,46
"2,539.",Scarecrow,(1973),112 min,Drama,7.2,,"9,000,000",18218,72
"2,540.",Hurry Sundown,(1967),146 min,Drama,5.8,"$4,000,000","9,000,000",1320,
"2,541.",Deadly Friend,(1986),91 min,Drama -  Horror -  Sci-Fi,5.5,,"8,988,731",8284,44
"2,542.",In the Mouth of Madness,(1994),95 min,Drama -  Fantasy -  Horror,7.1,"$8,000,000","8,946,600",73675,53
"2,543.",Saved!,(2004),92 min,Comedy -  Drama,6.7,"$5,000,000","8,940,582",47592,62
"2,544.",The Misfits,(1961),125 min,Drama -  Romance -  Western,7.2,"$4,000,000","8,938,000",21777,77
"2,545.",Marooned,(1969),134 min,Adventure -  Drama -  Sci-Fi,5.8,"$8,000,000","8,938,000",5500,62
"2,546.",Bolero,(1984),105 min,Comedy -  Drama -  Romance,3.0,"$7,000,000","8,914,881",5806,13
"2,547.",The Next Karate Kid,(1994),107 min,Action -  Drama -  Family,4.5,"$12,000,000","8,914,777",32285,36
"2,548.",Late for Dinner,(1991),99 min,Drama -  Sci-Fi,6.4,"$14,000,000","8,906,823",1847,
"2,549.",Battle of the Year,(2013),110 min,Drama -  Music,4.9,"$20,000,000","8,888,355",9456,29
"2,550.","Mystery, Alaska",(1999),119 min,Comedy -  Drama -  Sport,6.7,"$28,000,000","8,888,143",27667,49
"2,551.",The Inkwell,(1994),110 min,Comedy -  Drama -  Romance,6.3,"$8,000,000","8,880,705",1520,
"2,552.",Everybody's Fine,(2009),99 min,Adventure -  Drama,7.1,"$21,000,000","8,855,646",62698,47
"2,553.",Apt Pupil,(1998),111 min,Crime -  Drama -  Thriller,6.7,"$14,000,000","8,838,938",40208,51
"2,554.",Father of the Bride,(1950),92 min,Comedy -  Drama -  Romance,7.1,,"8,838,592",12001,76
"2,555.",The Deep End,(2001),101 min,Crime -  Drama -  Mystery,6.5,"$3,000,000","8,821,782",11809,78
"2,556.",The Ice Harvest,(2005),92 min,Comedy -  Crime -  Drama,6.2,"$16,000,000","8,819,059",24507,62
"2,557.",Queen of Katwe,(2016),124 min,Biography -  Drama -  Sport,7.4,"$15,000,000","8,805,918",18022,73
"2,558.",Can You Ever Forgive Me?,(2018),106 min,Biography -  Comedy -  Crime,7.1,"$10,000,000","8,803,865",54050,87
"2,559.",Body Double,(1984),114 min,Crime -  Drama -  Mystery,6.8,"$10,000,000","8,801,940",35583,69
"2,560.",Scandal,(1989),106 min,Drama -  History,6.4,"$7,000,000","8,800,000",5342,
"2,561.",Before and After,(1996),108 min,Crime -  Drama -  Mystery,6.1,"$35,000,000","8,797,839",9555,
"2,562.",Oxford Blues,(1984),97 min,Comedy -  Drama -  Sport,5.3,,"8,793,152",3324,19
"2,563.",The Seeker: The Dark Is Rising,(2007),99 min,Adventure -  Drama -  Family,4.7,"$45,000,000","8,791,738",15634,38
"2,564.",The Five Heartbeats,(1991),121 min,Drama -  Music,7.5,"$9,000,000","8,750,400",4530,
"2,565.",The Pride and the Passion,(1957),132 min,Action -  Adventure -  Drama,5.7,"$4,000,000","8,750,000",2940,
"2,566.",True Believer,(1989),108 min,Crime -  Drama,6.7,,"8,742,750",5136,64
"2,567.",Whatever It Takes,(2000),94 min,Comedy -  Drama -  Romance,5.5,"$32,000,000","8,735,529",11261,20
"2,568.",Splendor in the Grass,(1961),124 min,Drama -  Romance,7.7,,"8,720,000",21748,74
"2,569.",The Omega Man,(1971),98 min,Action -  Drama -  Sci-Fi,6.4,,"8,720,000",32732,56
"2,570.",Emmanuelle,(1974),95 min,Drama -  Romance,5.2,"$500,000","8,720,000",10573,
"2,571.",Robin and Marian,(1976),106 min,Adventure -  Drama -  Romance,6.5,"$5,000,000","8,720,000",13379,73
"2,572.",Hard Times,(1975),93 min,Crime -  Drama -  Sport,7.2,"$2,700,000","8,720,000",11339,69
"2,573.",Stagecoach,(1966),115 min,Action -  Adventure -  Drama,6.1,"$3,500,000","8,720,000",2058,
"2,574.",The Arrangement,(1969),125 min,Drama -  Romance,6.4,,"8,720,000",3221,
"2,575.",The Lobster,(2015),119 min,Drama -  Romance -  Sci-Fi,7.1,"€4,000,000","8,699,235",268696,82
"2,576.",If You Could See What I Hear,(1982),103 min,Biography -  Comedy -  Drama,6.7,"CA$5,600,000","8,693,512",896,
"2,577.",Clean and Sober,(1988),124 min,Drama,6.7,,"8,674,093",6770,
"2,578.",The Namesake,(2006),122 min,Drama,7.5,"$9,500,000","8,661,334",21131,82
"2,579.",That Was Then... This Is Now,(1985),102 min,Crime -  Drama,6.1,,"8,630,068",2544,45
"2,580.",The Bounty,(1984),108 min,Adventure -  Drama -  History,7.0,"$25,000,000","8,600,000",28460,62
"2,581.",Adam Green's Aladdin,(2016),82 min,Adventure -  Comedy -  Drama,6.3,,"8,600,000",256,
"2,582.",Pollock,(2000),132 min,Biography -  Drama,7.0,"$6,000,000","8,596,914",28850,77
"2,583.",An Unfinished Life,(2005),108 min,Drama -  Family -  Romance,7.0,"$30,000,000","8,586,392",32119,49
"2,584.",The Lost City of Z,(2016),141 min,Adventure -  Biography -  Drama,6.6,"$30,000,000","8,580,410",94370,78
"2,585.",Blue Velvet,(1986),120 min,Crime -  Drama -  Mystery,7.7,"$6,000,000","8,551,228",205625,76
"2,586.",Serenity,(I) (2019),106 min,Drama -  Mystery -  Thriller,5.4,"$25,000,000","8,547,045",42959,37
"2,587.",Homecoming,(I) (2009),91 min,Drama -  Thriller,5.3,"$1,500,000","8,500,000",4439,21
"2,588.",Stick,(1985),109 min,Action -  Crime -  Drama,5.6,"$22,000,000","8,489,518",2203,31
"2,589.",Chinatown,(1974),130 min,Drama -  Mystery -  Thriller,8.2,"$6,000,000","8,486,653",333983,92
"2,590.",Daytona Beach Weekend,(1965),87 min,Drama -  Musical,6.6,,"8,477,000",11,
"2,591.",Tender Mercies,(1983),92 min,Drama -  Music,7.3,,"8,443,124",11266,76
"2,592.",Lenny,(1974),111 min,Biography -  Drama,7.6,,"8,427,866",16719,61
"2,593.",Play It to the Bone,(1999),124 min,Comedy -  Drama -  Sport,5.5,"$24,000,000","8,427,204",12171,32
"2,594.",Pushing Tin,(1999),124 min,Comedy -  Drama -  Romance,6.0,"$33,000,000","8,406,264",29918,47
"2,595.",Dr. Giggles,(1992),95 min,Comedy -  Drama -  Horror,5.2,,"8,403,433",6695,39
"2,596.",Twice in a Lifetime,(1985),111 min,Drama -  Romance,6.4,"$8,000,000","8,402,424",1351,58
"2,597.",1984,(1984),113 min,Drama -  Sci-Fi,7.1,"£3,000,000","8,400,000",74703,67
"2,598.",The Kill-Off,(1989),110 min,Crime -  Drama,6.1,"$3,000,000","8,400,000",207,
"2,599.",The Importance of Being Earnest,(2002),97 min,Comedy -  Drama -  Romance,6.8,"$15,000,000","8,378,141",24105,60
"2,600.",Topaz,(1969),143 min,Drama -  Thriller,6.2,"$4,000,000","8,369,811",18869,
"2,601.",Death to Smoochy,(2002),109 min,Comedy -  Crime -  Drama,6.3,"$50,000,000","8,355,815",41504,38
"2,602.",Smoke,(1995),112 min,Comedy -  Drama,7.4,"$7,000,000","8,349,430",37243,70
"2,603.",My Life as a Dog,(1985),101 min,Drama -  Comedy,7.6,,"8,345,266",21731,82
"2,604.",The Postman Always Rings Twice,(1946),113 min,Crime -  Drama -  Film-Noir,7.4,"$1,683,000","8,330,000",21847,84
"2,605.",Lipstick,(1976),89 min,Crime -  Drama -  Thriller,5.5,,"8,328,666",2552,37
"2,606.",Mandela: Long Walk to Freedom,(2013),141 min,Biography -  Drama -  History,7.1,"$35,000,000","8,323,085",28496,60
"2,607.",Mr. Jones,(1993),114 min,Drama -  Romance,5.8,"$25,000,000","8,315,975",7427,47
"2,608.",Shadow of the Vampire,(2000),92 min,Drama -  Horror,6.9,"$8,000,000","8,293,784",42963,71
"2,609.",Reckless,(1984),90 min,Comedy -  Drama -  Romance,6.2,,"8,289,916",2261,52
"2,610.",Return to Paradise,(1998),111 min,Drama -  Romance -  Thriller,6.9,,"8,288,513",15014,54
"2,611.",Broken Lance,(1954),96 min,Adventure -  Drama -  Western,6.9,"$2,000,000","8,284,000",4043,
"2,612.",The Hustler,(1961),134 min,Drama -  Sport,8.0,"$2,125,000","8,284,000",84040,90
"2,613.",Lost Horizon,(1973),150 min,Adventure -  Drama -  Fantasy,5.2,"$12,000,000","8,284,000",2722,
"2,614.",The Greatest,(1977),101 min,Biography -  Drama -  Sport,5.8,,"8,284,000",1576,
"2,615.",The Love Letter,(1999),88 min,Comedy -  Drama -  Romance,5.5,"$20,000,000","8,276,228",4558,
"2,616.",All About My Mother,(1999),101 min,Drama,7.8,,"8,264,530",99412,87
"2,617.",Christopher Columbus: The Discovery,(1992),120 min,Adventure -  Biography -  Drama,4.4,"$40,000,000","8,251,071",3117,
"2,618.",The Cooler,(2003),101 min,Drama -  Romance,6.9,"$3,200,000","8,243,880",34837,69
"2,619.",Blue Steel,(1990),102 min,Action -  Crime -  Drama,5.8,,"8,220,000",16500,54
"2,620.",Black Robe,(1991),97 min,Adventure -  Drama -  War,7.1,"A$11,000,000","8,211,952",7406,
"2,621.",Whose Life Is It Anyway?,(1981),119 min,Comedy -  Drama,7.3,"$13,000,000","8,206,145",3457,
"2,622.",Lucas,(1986),100 min,Comedy -  Drama -  Romance,6.9,"$6,000,000","8,200,000",16860,75
"2,623.",McCabe & Mrs. Miller,(1971),120 min,Drama -  Western,7.6,,"8,200,000",26286,93
"2,624.",Cadillac Records,(2008),109 min,Biography -  Drama -  Music,7.0,"$12,000,000","8,195,551",22371,65
"2,625.",The Promise,(2005),121 min,Action -  Drama -  Fantasy,5.6,"HK$60,000,000","8,186,236",9355,53
"2,626.",Bajrangi Bhaijaan,(2015),163 min,Action -  Adventure -  Comedy,8.1,,"8,178,001",91675,
"2,627.",Witness for the Prosecution,(1957),116 min,Crime -  Drama -  Mystery,8.4,"$3,000,000","8,175,000",129150,76
"2,628.",Holiday Inn,(1942),100 min,Comedy -  Drama -  Music,7.3,"$3,200,000","8,175,000",16267,
"2,629.",Nick of Time,(1995),90 min,Action -  Crime -  Drama,6.3,"$33,000,000","8,169,363",43887,
"2,630.",Cheetah,(1989),83 min,Adventure -  Drama -  Family,5.9,"$5,000,000","8,153,677",1125,
"2,631.",Dead Bang,(1989),102 min,Action -  Crime -  Drama,6.1,"$14,500,000","8,125,592",4264,
"2,632.",Prince of the City,(1981),167 min,Crime -  Drama,7.4,"$8,600,000","8,124,257",8843,81
"2,633.",Before Midnight,(2013),109 min,Drama -  Romance,7.9,"$3,000,000","8,114,627",163977,94
"2,634.",Dirty Pretty Things,(2002),97 min,Crime -  Drama -  Thriller,7.3,"$10,000,000","8,111,360",43283,78
"2,635.",Inherent Vice,(2014),148 min,Comedy -  Crime -  Drama,6.6,"$20,000,000","8,110,975",107308,81
"2,636.",Bella,(2006),91 min,Drama -  Romance,7.1,"$3,300,000","8,108,247",10783,47
"2,637.",A Cure for Wellness,(2016),146 min,Drama -  Fantasy -  Horror,6.4,"$40,000,000","8,106,986",103664,47
"2,638.",The Philadelphia Experiment,(1984),102 min,Adventure -  Drama -  Romance,6.1,"$6,400,000","8,103,330",16048,44
"2,639.",Fresh,(1994),114 min,Crime -  Drama -  Thriller,7.5,"$3,500,000","8,094,616",13940,81
"2,640.",Streets of Fire,(1984),93 min,Action -  Crime -  Drama,6.7,"$14,500,000","8,089,290",22745,59
"2,641.",The Painted Veil,(2006),125 min,Drama -  Romance,7.4,"$19,400,000","8,060,487",94322,69
"2,642.",The Death of Stalin,(2017),107 min,Comedy -  Drama -  History,7.2,"$13,000,000","8,041,828",106775,88
"2,643.",Aspen Extreme,(1993),113 min,Drama -  Romance -  Sport,6.0,"$14,000,000","8,041,049",3104,32
"2,644.",Dhoom 3,(2013),172 min,Action -  Crime -  Drama,5.4,,"8,031,955",47570,61
"2,645.",Rooster Cogburn,(1975),108 min,Adventure -  Drama -  Western,6.8,,"8,022,000",12565,
"2,646.",A Streetcar Named Desire,(1951),122 min,Drama,7.9,"$1,800,000","8,000,000",110921,97
"2,647.",Island in the Sun,(1957),119 min,Drama -  Romance,6.1,"$2,250,000","8,000,000",1328,
"2,648.",The Taming of The Shrew,(1967),122 min,Comedy -  Drama -  Romance,7.1,"$4,000,000","8,000,000",8294,
"2,649.",Islands in the Stream,(1977),104 min,Drama,6.5,,"8,000,000",1537,
"2,650.",Night Crossing,(1982),107 min,Drama -  Family -  History,6.5,"$10,000,000","8,000,000",1513,
"2,651.",John and Mary,(1969),92 min,Drama -  Romance,6.6,,"8,000,000",2300,
"2,652.",Casey's Shadow,(1978),117 min,Drama -  Family -  Sport,6.1,,"8,000,000",660,
"2,653.",The Boat That Rocked,(2009),117 min,Comedy -  Drama -  Music,7.3,"$50,000,000","7,994,115",113642,58
"2,654.",My Giant,(1998),103 min,Comedy -  Drama,5.0,,"7,985,929",7035,
"2,655.",Seven Days in May,(1964),118 min,Drama -  Thriller,7.8,"$2,200,000","7,957,000",16457,73
"2,656.",Punisher: War Zone,(2008),103 min,Action -  Crime -  Drama,5.9,"$35,000,000","7,948,159",64901,30
"2,657.",A Thousand Acres,(1997),105 min,Drama,6.1,"$28,000,000","7,936,780",5667,
"2,658.",Runaway Train,(1985),111 min,Action -  Adventure -  Drama,7.2,"$9,000,000","7,936,012",30872,67
"2,659.",Unstrung Heroes,(1995),93 min,Comedy -  Drama,6.7,,"7,929,241",3213,70
"2,660.",Strange Days,(1995),145 min,Crime -  Drama -  Sci-Fi,7.2,"$42,000,000","7,919,000",75196,66
"2,661.",Arbitrage,(2012),107 min,Drama -  Thriller,6.6,"$12,000,000","7,918,283",53670,73
"2,662.",Miracle at St. Anna,(2008),160 min,Action -  Drama -  War,6.1,"$45,000,000","7,916,887",18878,37
"2,663.",Sanju,(2018),155 min,Biography -  Comedy -  Drama,7.6,"$14,000,000","7,909,317",56827,
"2,664.",The Space Between Us,(I) (2017),120 min,Drama -  Romance -  Sci-Fi,6.4,"$30,000,000","7,885,294",54529,33
"2,665.",City of Ember,(2008),90 min,Adventure -  Drama -  Family,6.4,"$55,000,000","7,873,007",67698,58
"2,666.",Trumbo,(2015),124 min,Biography -  Drama,7.4,"$15,000,000","7,857,741",82989,60
"2,667.",The Ice Storm,(1997),112 min,Drama,7.4,"$18,000,000","7,837,632",57907,72
"2,668.",The Little Drummer Girl,(1984),130 min,Drama,6.1,"$15,000,000","7,828,841",2263,54
"2,669.",The Night Listener,(2006),91 min,Crime -  Drama -  Horror,5.9,"$4,000,000","7,825,820",15695,51
"2,670.",Weathering with You,(2019),112 min,Animation -  Drama -  Fantasy,7.5,"$11,100,000","7,798,743",47105,72
"2,671.",Vampire Academy,(2014),104 min,Action -  Comedy -  Drama,5.4,"$30,000,000","7,791,979",55816,31
"2,672.",The Best of Times,(1986),104 min,Comedy -  Drama -  Sport,6.0,"$12,000,000","7,790,931",7750,57
"2,673.",Sirens,(1994),98 min,Comedy -  Drama -  Romance,5.9,,"7,770,731",11194,64
"2,674.",Bad Words,(2013),89 min,Comedy -  Drama,6.6,"$10,000,000","7,764,027",53328,57
"2,675.",In Bruges,(2008),107 min,Comedy -  Crime -  Drama,7.9,"$15,000,000","7,757,130",444435,67
"2,676.","Enemies, A Love Story",(1989),119 min,Comedy -  Drama -  Romance,6.6,"$9,500,000","7,754,571",2432,
"2,677.",Being Julia,(2004),104 min,Comedy -  Drama -  Romance,7.0,"$18,000,000","7,739,049",12712,65
"2,678.",Unsane,(2018),98 min,Drama -  Horror -  Mystery,6.4,"$1,500,000","7,732,899",48041,63
"2,679.",Surviving the Game,(1994),96 min,Action -  Adventure -  Crime,6.2,"$7,400,000","7,727,256",12427,41
"2,680.","The Cook, the Thief, His Wife & Her Lover",(1989),124 min,Crime -  Drama,7.5,,"7,724,701",39657,62
"2,681.",The Prize,(1963),134 min,Crime -  Drama -  Mystery,6.8,,"7,700,000",5009,
"2,682.",Mr. & Mrs. Bridge,(1990),126 min,Drama,6.6,"$7,200,000","7,698,010",3273,73
"2,683.",Loving,(2016),123 min,Biography -  Drama -  Romance,7.0,"$9,000,000","7,696,098",35303,79
"2,684.",Elle s'appelait Sarah,(2010),111 min,Drama -  War,7.5,"€10,000,000","7,691,700",17573,59
"2,685.",We Have Always Lived in the Castle,(2018),95 min,Drama -  Horror -  Mystery,5.6,,"7,668,933",8532,63
