Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"2,504.",The Lazarus Project,(2008),100 min,Drama -  Mystery -  Thriller,6.0,"$9,750,000",,18756,
"2,505.",The Tale,(2018),114 min,Biography -  Drama -  Mystery,7.2,,,18739,90
"2,506.",You Kill Me,(2007),93 min,Comedy -  Crime -  Romance,6.4,"$4,000,000","2,426,851",18719,64
"2,507.",Down in the Valley,(2005),114 min,Drama -  Romance -  Thriller,6.4,"$8,000,000","568,695",18690,65
"2,508.",The Occupant,(2020),103 min,Drama -  Thriller,6.4,,,18685,
"2,509.",The Other Side of the Door,(2016),96 min,Horror -  Thriller,5.3,,"2,987,063",18665,41
"2,510.",The Great Train Robbery,(1978),110 min,Adventure -  Crime -  Drama,6.9,"$6,000,000","13,027,857",18663,68
"2,511.",Niagara,(1953),92 min,Film-Noir -  Thriller,7.0,"$1,250,000",,18655,70
"2,512.",Killing Me Softly,(2002),100 min,Drama -  Mystery -  Romance,5.4,"$25,000,000",,18649,
"2,513.",The Stepford Wives,(1975),115 min,Horror -  Mystery -  Sci-Fi,6.9,,"8,720,000",18645,54
"2,514.",Mystery Science Theater 3000: The Movie,(1996),73 min,Comedy -  Drama -  Fantasy,7.2,,"1,007,306",18644,65
"2,515.",Chained,(I) (2012),94 min,Crime -  Drama -  Horror,6.4,,,18636,
"2,516.",Lost River,(2014),95 min,Drama -  Fantasy -  Mystery,5.7,"$2,000,000","43,282",18623,42
"2,517.",The Vatican Tapes,(2015),91 min,Horror -  Thriller,4.7,"$8,000,000","1,712,111",18623,38
"2,518.",Honeymoon in Vegas,(1992),96 min,Comedy -  Romance -  Thriller,5.8,"$25,000,000","35,208,854",18618,63
"2,519.",Tom at the Farm,(2013),102 min,Drama -  Mystery -  Thriller,6.9,,,18612,67
"2,520.",Supernova,(I) (2000),90 min,Horror -  Sci-Fi -  Thriller,4.8,"$90,000,000","14,218,868",18611,19
"2,521.",The Children,(2008),84 min,Horror -  Mystery -  Thriller,5.9,,,18583,
"2,522.",Fire Down Below,(1997),105 min,Action -  Drama -  Thriller,5.1,"$60,000,000","16,228,448",18522,40
"2,523.",The Dark Half,(1993),122 min,Horror -  Mystery -  Thriller,6.0,"$15,000,000","9,579,068",18498,53
"2,524.",Firestarter,(2022),94 min,Drama -  Horror -  Sci-Fi,4.6,"$12,000,000",,18492,32
"2,525.",Lord of Illusions,(1995),109 min,Horror -  Mystery -  Thriller,6.0,"$12,000,000","13,293,081",18420,
"2,526.",A Boy and His Dog,(1975),91 min,Comedy -  Drama -  Sci-Fi,6.4,"$400,000","6,900,000",18411,68
"2,527.",Athena,(2022),99 min,Action -  Drama -  Thriller,6.8,,,18398,73
"2,528.",Where the Truth Lies,(2005),107 min,Crime -  Mystery -  Thriller,6.4,"$25,000,000","871,527",18398,47
"2,529.",The Lie,(2018),97 min,Drama -  Thriller,5.8,,,18369,45
"2,530.",Tightrope,(1984),114 min,Crime -  Mystery -  Thriller,6.3,,"48,143,579",18361,61
"2,531.",Tales from the Darkside: The Movie,(1990),93 min,Comedy -  Fantasy -  Horror,6.2,"$3,500,000","16,324,573",18356,54
"2,532.",Becky,(II) (2020),93 min,Action -  Crime -  Drama,5.9,,,18355,54
"2,533.",No One Gets Out Alive,(2021),87 min,Drama -  Horror -  Mystery,5.3,,,18344,43
"2,534.",Appleseed,(2004),101 min,Animation -  Action -  Adventure,6.9,,"129,135",18307,40
"2,535.",Borgman,(2013),113 min,Drama -  Horror -  Mystery,6.7,"€3,100,000","56,474",18303,66
"2,536.",And Soon the Darkness,(2010),91 min,Drama -  Horror -  Mystery,5.1,,,18295,
"2,537.",Dobermann,(1997),103 min,Action -  Crime -  Thriller,6.5,"FRF 33,000,000",,18272,
"2,538.",Resolution,(III) (2012),93 min,Drama -  Horror -  Mystery,6.3,,,18265,80
"2,539.",The Beguiled,(1971),105 min,Drama -  Thriller -  War,7.2,,,18263,66
"2,540.",Opera,(1987),107 min,Crime -  Horror -  Mystery,6.9,"$8,000,000",,18240,68
"2,541.",High Sierra,(1941),100 min,Action -  Adventure -  Drama,7.5,"$455,000",,18223,
"2,542.",Raajneeti,(2010),163 min,Crime -  Drama -  Thriller,7.1,,"1,436,397",18220,
"2,543.",Raid,(2018),122 min,Action -  Crime -  Drama,7.4,,"1,010,385",18197,
"2,544.",These Final Hours,(2013),87 min,Drama -  Sci-Fi -  Thriller,6.6,"A$2,500,000",,18178,61
"2,545.",Vada Chennai,(2018),164 min,Action -  Crime -  Drama,8.4,,,18175,
"2,546.",Cure,(1997),111 min,Crime -  Horror -  Mystery,7.5,"¥1,000,000","94,596",18162,70
"2,547.",Mulholland Falls,(1996),107 min,Crime -  Drama -  Mystery,6.3,"$29,000,000","11,500,000",18155,51
"2,548.",Steamboy,(2004),126 min,Animation -  Action -  Adventure,6.8,"$22,000,000","410,388",18152,66
"2,549.",The Order,(2003),102 min,Horror -  Mystery -  Thriller,5.1,"$38,000,000","7,659,747",18145,21
"2,550.",Baise-moi,(2000),77 min,Crime -  Drama -  Thriller,4.4,,"5,793",18115,35
"2,551.",Hell Fest,(2018),89 min,Horror -  Thriller,5.5,"$5,500,000","11,107,431",18084,26
"2,552.",Surveillance,(I) (2008),97 min,Crime -  Drama -  Mystery,6.3,"$3,500,000","27,349",18076,31
"2,553.",The Accidental Spy,(2001),87 min,Action -  Comedy -  Crime,5.8,"HK$200,000,000",,18061,
"2,554.",V/H/S Viral,(2014),81 min,Horror -  Thriller,4.2,,"2,567",18028,38
"2,555.",Affliction,(1997),114 min,Drama -  Mystery -  Thriller,6.9,"$6,000,000","6,302,154",18009,79
"2,556.",Haunter,(2013),97 min,Fantasy -  Horror -  Mystery,5.9,,,18007,49
"2,557.",Pet,(I) (2016),94 min,Horror -  Thriller,5.7,,"8,004",17992,48
"2,558.",Monos,(2019),102 min,Adventure -  Drama -  Thriller,6.9,"$1,800,000",,17992,78
"2,559.",The Driver,(1978),91 min,Action -  Crime -  Thriller,7.1,"$4,000,000","4,905,000",17982,56
"2,560.",Torbaaz,(2020),133 min,Action -  Drama -  Sport,5.1,,,17971,
"2,561.","Monica, O My Darling",(2022),129 min,Comedy -  Crime -  Drama,7.4,"₹100,000,000",,17970,
"2,562.",The Survivalist,(2015),104 min,Drama -  Sci-Fi -  Thriller,6.4,,,17965,80
"2,563.",Hangman,(II) (2017),98 min,Crime -  Drama -  Mystery,5.2,,,17957,31
"2,564.",The Spy Who Came in from the Cold,(1965),112 min,Drama -  Thriller,7.5,,,17950,
"2,565.",Coogan's Bluff,(1968),93 min,Action -  Comedy -  Crime,6.4,"$1,500,000",,17947,
"2,566.",Bharath Ane Nenu,(2018),173 min,Action -  Drama -  Thriller,7.5,,"3,550,000",17933,
"2,567.",Eye for an Eye,(1996),101 min,Crime -  Drama -  Thriller,6.1,"$20,000,000","26,792,700",17925,25
"2,568.",Assassination Games,(2011),101 min,Action -  Crime -  Drama,6.1,"$8,000,000",,17923,
"2,569.",Blind Fury,(1989),86 min,Action -  Comedy -  Crime,6.3,"$10,000,000","2,692,037",17915,31
"2,570.",Leatherface: Texas Chainsaw Massacre III,(1990),85 min,Horror -  Thriller,5.0,"$2,000,000","5,765,562",17903,30
"2,571.",Stray Dog,(1949),122 min,Crime -  Drama -  Film-Noir,7.8,,,17902,
"2,572.",Unlawful Entry,(1992),111 min,Crime -  Drama -  Thriller,6.4,,"57,138,719",17896,61
"2,573.",Warlock,(1989),90 min,Action -  Fantasy -  Horror,6.2,"$7,000,000","9,094,451",17882,44
"2,574.",Franklyn,(2008),98 min,Drama -  Fantasy -  Sci-Fi,6.0,"$12,000,000",,17870,
"2,575.",Hypnotic,(2021),88 min,Mystery -  Thriller,5.3,,,17868,32
"2,576.",Dangerous Lies,(2020),96 min,Thriller,5.3,,,17865,51
"2,577.",Scarlet Street,(1945),102 min,Crime -  Drama -  Film-Noir,7.8,"$1,202,007",,17856,
"2,578.",Kin,(I) (2018),102 min,Action -  Drama -  Sci-Fi,5.8,"$30,000,000","5,718,096",17855,35
"2,579.",Batman: Gotham by Gaslight,(2018),78 min,Animation -  Action -  Adventure,6.7,,,17845,
"2,580.",Mother's Day,(I) (2010),112 min,Drama -  Horror -  Thriller,6.2,"$11,000,000",,17838,34
"2,581.",Journal 64,(2018),119 min,Crime -  Mystery -  Thriller,7.4,"DKK 39,000,000",,17832,
"2,582.",There's Someone Inside Your House,(2021),96 min,Horror -  Mystery -  Thriller,4.8,,,17818,45
"2,583.",Vikram Vedha,(2022),160 min,Action -  Crime -  Drama,7.1,,,17798,
"2,584.",The Love Witch,(2016),120 min,Comedy -  Horror -  Romance,6.2,,"228,894",17786,82
"2,585.",The Haunting in Connecticut 2: Ghosts of Georgia,(2013),100 min,Drama -  Horror -  Mystery,5.3,"$9,000,000",,17775,26
"2,586.",36th Precinct,(2004),111 min,Action -  Crime -  Drama,7.1,"€13,580,000",,17770,
"2,587.",Sabotage,(1936),90 min,Crime -  Thriller,7.0,,,17760,85
"2,588.",Red Corner,(1997),122 min,Crime -  Drama -  Thriller,6.3,"$48,000,000","22,415,440",17759,
"2,589.",13,(2005),93 min,Crime -  Drama -  Thriller,7.3,,"121,390",17737,61
"2,590.",Purple Noon,(1960),118 min,Crime -  Drama -  Thriller,7.7,,,17689,
"2,591.",Jennifer 8,(1992),124 min,Crime -  Drama -  Mystery,6.3,"$20,000,000","11,390,479",17685,48
"2,592.",The Good Neighbor,(2016),98 min,Crime -  Drama -  Horror,6.3,,,17685,32
"2,593.",The Wraith,(1986),93 min,Action -  Horror -  Romance,5.9,"$2,700,000","3,500,000",17669,39
"2,594.",Judgment Night,(1993),110 min,Action -  Crime -  Drama,6.6,"$21,000,000","12,136,938",17665,46
"2,595.",Jin-Roh: The Wolf Brigade,(1999),102 min,Animation -  Action -  Drama,7.3,,"94,591",17646,59
"2,596.",Radius,(2017),93 min,Drama -  Horror -  Mystery,6.2,,,17643,
"2,597.",The Man with the Iron Heart,(2017),120 min,Action -  Biography -  Thriller,6.4,"€27,800,000",,17637,
"2,598.",Moonwalker,(1988),93 min,Action -  Crime -  Fantasy,6.0,"$22,000,000",,17634,
"2,599.",Trade,(I) (2007),120 min,Crime -  Drama -  Thriller,7.3,"$12,000,000","214,202",17615,42
"2,600.",Kaminey,(2009),130 min,Action -  Crime -  Drama,7.4,,"1,286,143",17596,
"2,601.",The Hallow,(2015),97 min,Fantasy -  Horror -  Thriller,5.7,,"13,906",17567,65
"2,602.",Catch .44,(2011),94 min,Action -  Thriller,4.6,"$7,000,000","1,887",17554,
"2,603.","The Gangster, the Cop, the Devil",(2019),109 min,Action -  Crime -  Thriller,6.9,,"216,494",17550,65
"2,604.",Black Christmas,(2019),92 min,Horror -  Mystery -  Thriller,3.5,"$5,000,000",,17549,49
"2,605.",The In-Laws,(I) (2003),98 min,Action -  Comedy -  Thriller,5.7,"$40,000,000","20,440,627",17491,46
"2,606.",The Son of No One,(2011),90 min,Action -  Crime -  Drama,5.1,"$15,000,000","28,870",17472,36
"2,607.",Inheritance,(I) (2020),111 min,Drama -  Mystery -  Thriller,5.5,,,17456,31
"2,608.",Extinction,(2015),112 min,Action -  Adventure -  Drama,5.8,"€7,000,000",,17448,46
"2,609.",The Train,(1964),133 min,Action -  Thriller -  War,7.8,"$6,700,000","7,410,000",17411,80
"2,610.",Aftermath,(IV) (2021),114 min,Drama -  Horror -  Mystery,5.3,,,17402,
"2,611.","Silent Night, Deadly Night",(1984),79 min,Horror -  Thriller,5.8,"$1,065,000","2,491,460",17402,31
"2,612.",Lords of Chaos,(2018),118 min,Biography -  Drama -  Horror,6.6,,"253,184",17400,48
"2,613.",The Insult,(2017),113 min,Crime -  Drama -  Thriller,7.6,"€2,405,039","1,001,305",17389,72
"2,614.",Dreamscape,(1984),99 min,Action -  Adventure -  Horror,6.3,,"11,484,000",17378,63
"2,615.",Set It Off,(1996),123 min,Action -  Crime -  Drama,6.9,"$9,000,000","36,049,108",17355,62
"2,616.",Navy Seals,(1990),113 min,Action -  Adventure -  Thriller,5.5,"$20,000,000","25,069,101",17343,38
"2,617.",The American Friend,(1977),128 min,Crime -  Drama -  Mystery,7.4,"DEM 3,000,000",,17309,79
"2,618.",Doctor,(2021),148 min,Action -  Comedy -  Crime,7.4,,,17288,
"2,619.",Holy Spider,(2022),118 min,Crime -  Drama -  Thriller,7.3,,,17279,66
"2,620.",American Heist,(2014),94 min,Action -  Crime -  Drama,5.0,"$10,000,000",,17277,23
"2,621.",Desperate Measures,(1998),100 min,Action -  Crime -  Drama,6.1,"$50,000,000","13,806,137",17274,
"2,622.",Message from the King,(2016),102 min,Action -  Crime -  Drama,6.4,"$10,000,000",,17252,40
"2,623.",Shrooms,(2007),84 min,Comedy -  Horror -  Mystery,4.6,,"1,849",17242,
"2,624.",360,(2011),110 min,Drama -  Romance -  Thriller,6.1,,"99,603",17193,43
"2,625.",The Escapist,(2008),102 min,Crime -  Drama -  Thriller,6.7,,"13,023",17164,56
"2,626.",Death Note: The Last Name,(2006),141 min,Adventure -  Crime -  Drama,7.2,"$20,000,000",,17152,
"2,627.",Misconduct,(2016),106 min,Crime -  Drama -  Mystery,5.3,"$11,000,000",,17114,24
"2,628.",The Rage: Carrie 2,(1999),104 min,Drama -  Horror -  Sci-Fi,4.7,"$21,000,000","17,762,705",17111,42
"2,629.",The Quiet,(2005),96 min,Crime -  Drama -  Thriller,6.2,"$900,000","381,186",17093,29
"2,630.",Fragile,(2005),101 min,Horror -  Mystery -  Thriller,6.0,"€7,000,000",,17075,
"2,631.",The Night Clerk,(2020),90 min,Crime -  Drama -  Mystery,5.6,,,17068,44
"2,632.",A Hijacking,(2012),103 min,Drama -  Thriller,7.1,"DKK 15,500,000","413,276",17052,82
"2,633.",Nayak: The Real Hero,(2001),187 min,Action -  Drama -  Thriller,7.8,,,17051,
"2,634.",The Informers,(2008),98 min,Crime -  Drama -  Thriller,4.9,"$18,000,000","300,000",17049,20
"2,635.",Big Bad Wolves,(2013),110 min,Drama -  Horror -  Thriller,6.8,,"33,232",17043,64
"2,636.",Gossip,(I) (2000),90 min,Drama -  Mystery -  Thriller,5.9,"$24,000,000","5,108,820",17036,31
"2,637.",Along With the Gods: The Two Worlds,(2017),139 min,Action -  Adventure -  Drama,7.2,,"1,908,823",17034,
"2,638.",The Kindergarten Teacher,(2018),96 min,Drama -  Thriller,6.7,,,17027,75
"2,639.",Shocker,(1989),109 min,Comedy -  Horror -  Thriller,5.5,"$5,000,000","16,554,699",17001,51
"2,640.",The Stepfather,(1987),89 min,Horror -  Thriller,6.7,,"2,488,740",16994,72
"2,641.",Cold Skin,(2017),108 min,Action -  Fantasy -  Horror,6.0,"€8,500,000",,16980,
"2,642.",Death Wish II,(1982),89 min,Action -  Crime -  Drama,5.9,"$2,000,000","16,100,000",16972,11
"2,643.",Pusher III,(2005),108 min,Crime -  Drama -  Thriller,7.3,,,16964,72
"2,644.",The Little Girl Who Lives Down the Lane,(1976),91 min,Drama -  Horror -  Mystery,7.0,"CA$1,100,000",,16953,53
"2,645.",The Woman in the Window,(1944),107 min,Crime -  Drama -  Film-Noir,7.6,,,16937,
"2,646.",Race 2,(2013),150 min,Action -  Crime -  Thriller,5.3,"₹940,000,000","1,578,996",16933,
"2,647.",Paradise Hills,(2019),95 min,Fantasy -  Mystery -  Sci-Fi,5.2,"€6,000,000",,16878,49
"2,648.",Good People,(2014),90 min,Action -  Crime -  Thriller,5.5,,,16870,42
"2,649.",The Sea of Trees,(2015),110 min,Drama -  Fantasy -  Mystery,6.1,"$25,000,000","20,083",16840,23
"2,650.",Freejack,(1992),110 min,Action -  Crime -  Sci-Fi,5.4,"$30,000,000","17,129,000",16823,34
"2,651.",Parkland,(2013),93 min,Drama -  History -  Mystery,6.4,"$10,000,000","653,651",16815,51
"2,652.",Earthquake,(1974),122 min,Action -  Drama -  Thriller,5.9,"$7,000,000","79,700,000",16800,56
"2,653.",Vice,(2015),96 min,Action -  Sci-Fi -  Thriller,4.2,"$10,000,000",,16778,17
"2,654.",Border,(I) (1997),176 min,Action -  Drama -  History,7.9,"₹110,000,000",,16770,
"2,655.",City of Lies,(2018),112 min,Biography -  Crime -  Drama,6.5,,"572,493",16767,44
"2,656.",Law of Tehran,(2019),131 min,Action -  Crime -  Drama,7.8,,,16752,
"2,657.",God's Crooked Lines,(2022),154 min,Drama -  Mystery -  Thriller,7.0,,,16749,
"2,658.",Collide,(I) (2016),99 min,Action -  Crime -  Thriller,5.6,"$21,500,000","2,280,004",16749,33
"2,659.",The Russia House,(1990),123 min,Drama -  Romance -  Thriller,6.1,"$21,800,000","22,998,000",16748,67
"2,660.",The Ipcress File,(1965),109 min,Drama -  Thriller,7.2,"$750,000",,16730,66
"2,661.",The Invisible Guardian,(2017),129 min,Crime -  Thriller,6.4,"€5,000,000",,16726,
"2,662.",Freedomland,(2006),113 min,Crime -  Drama -  Mystery,5.1,"$37,665,000","12,512,886",16718,43
"2,663.",Raising Cain,(1992),92 min,Crime -  Drama -  Horror,6.0,"$12,000,000","21,370,057",16716,42
"2,664.",White God,(2014),121 min,Adventure -  Drama -  Thriller,6.9,"HUF 700,000,000","280,494",16705,80
"2,665.",Bride of Re-Animator,(1990),96 min,Comedy -  Horror -  Sci-Fi,6.2,"$2,000,000",,16700,54
"2,666.",Year of the Dragon,(1985),134 min,Action -  Crime -  Drama,6.8,"$24,000,000","18,700,000",16699,58
"2,667.",Berberian Sound Studio,(2012),92 min,Drama -  Horror -  Thriller,6.2,,,16690,80
"2,668.",Party Monster,(2003),98 min,Biography -  Crime -  Drama,6.2,"$5,000,000","728,253",16687,36
"2,669.",Section 375,(2019),124 min,Crime -  Drama -  Mystery,8.1,,,16662,
"2,670.",The Darkness,(I) (2016),92 min,Horror -  Thriller,4.5,"$4,000,000","10,732,841",16649,27
"2,671.",The Last Exorcism Part II,(2013),88 min,Horror -  Thriller,4.0,"$5,000,000","15,179,302",16634,35
"2,672.",Nightwatch,(1994),107 min,Thriller,7.2,,,16630,
"2,673.",Mahaan,(2022),163 min,Action -  Drama -  Thriller,7.6,,,16625,
"2,674.",The Bag Man,(I) (2014),108 min,Action -  Crime -  Drama,5.2,,"48,817",16621,28
"2,675.",Wrecked,(2010),91 min,Adventure -  Drama -  Mystery,5.3,,"4,821",16583,61
"2,676.",Visitor Q,(2001),84 min,Comedy -  Drama -  Horror,6.5,"¥7,000,000",,16580,
"2,677.",Thunderheart,(1992),119 min,Crime -  Mystery -  Thriller,6.8,"$15,000,000","22,660,758",16580,58
"2,678.",Before the Fall,(2004),110 min,Drama -  Sport -  Thriller,7.4,,"144,065",16564,65
"2,679.",The Brass Teapot,(2012),101 min,Comedy -  Fantasy -  Thriller,6.3,"$900,000","6,643",16497,43
"2,680.",Blue Steel,(1990),102 min,Action -  Crime -  Drama,5.8,,"8,220,000",16493,54
"2,681.",Flight 7500,(2014),80 min,Drama -  Horror -  Sci-Fi,4.8,,,16493,
"2,682.",7 Days in Entebbe,(2018),107 min,Action -  Drama -  History,5.9,,"3,189,220",16492,49
"2,683.",The Hater,(2020),135 min,Drama -  Thriller,7.1,,,16474,61
"2,684.",I.T.,(2016),95 min,Crime -  Drama -  Mystery,5.5,"€11,250,379",,16470,27
"2,685.",The Man with One Red Shoe,(1985),92 min,Comedy -  Thriller,5.7,"$16,000,000","8,600,000",16454,31
"2,686.",Seven Days in May,(1964),118 min,Drama -  Thriller,7.8,"$2,200,000","7,957,000",16453,73
"2,687.",Siberia,(2018),104 min,Crime -  Romance -  Thriller,4.3,,,16444,34
"2,688.",3 Women,(1977),124 min,Drama -  Mystery -  Thriller,7.7,"$1,500,000",,16399,71
"2,689.",Above the Rim,(1994),96 min,Crime -  Drama -  Sport,6.6,"$3,500,000","16,036,534",16360,
"2,690.",Breaking In,(2018),88 min,Action -  Thriller,5.5,"$6,000,000","46,383,120",16345,42
"2,691.",Death Wish 3,(1985),92 min,Action -  Crime -  Drama,5.8,"$9,000,000","16,116,878",16334,18
"2,692.",Momentum,(I) (2015),96 min,Action -  Crime -  Thriller,5.5,,,16333,18
"2,693.",Unforgettable,(II) (2017),100 min,Drama -  Thriller,5.1,"$12,000,000","11,274,490",16325,45
"2,694.",The Professional,(1981),108 min,Action -  Crime -  Drama,7.4,"FRF 20,000,000",,16319,
"2,695.",OtherLife,(2017),96 min,Crime -  Drama -  Mystery,6.2,,,16282,
"2,696.",A Fall from Grace,(2020),120 min,Thriller,5.9,,,16264,34
"2,697.",The Fury,(1978),118 min,Horror -  Sci-Fi -  Thriller,6.3,"$5,500,000",,16261,64
"2,698.",Renaissance,(2006),105 min,Animation -  Action -  Sci-Fi,6.6,"$18,000,000","63,260",16256,57
"2,699.",The Golden Glove,(2019),115 min,Crime -  Drama -  Horror,6.7,,,16254,38
"2,700.","Suddenly, Last Summer",(1959),114 min,Drama -  Mystery -  Thriller,7.5,"$3,000,000","13,897,500",16253,54
"2,701.",Half Past Dead,(2002),98 min,Action -  Crime -  Thriller,4.6,"$13,000,000","15,361,537",16250,23
"2,702.",Final Girl,(2015),84 min,Horror -  Thriller,4.7,"$8,000,000",,16246,
"2,703.",12 Feet Deep,(2017),85 min,Horror -  Thriller,5.2,,,16227,
"2,704.",Exposed,(III) (2016),102 min,Crime -  Drama -  Mystery,4.3,"$6,000,000",,16221,23
"2,705.",Khakee,(2004),174 min,Action -  Crime -  Drama,7.4,,,16221,
"2,706.",Extraterrestrial,(2014),101 min,Action -  Horror -  Mystery,5.0,"$3,000,000",,16219,38
"2,707.",Come Play,(2020),96 min,Drama -  Horror -  Mystery,5.7,,,16217,58
"2,708.",Dhuruvangal Pathinaaru,(2016),105 min,Crime -  Drama -  Mystery,8.2,,,16200,
"2,709.",Bad Boys,(1983),123 min,Crime -  Drama -  Thriller,7.2,,"9,200,000",16187,53
"2,710.",Cecil B. Demented,(2000),87 min,Comedy -  Crime -  Thriller,6.2,"$10,000,000","1,284,646",16184,57
"2,711.",Foul Play,(1978),116 min,Comedy -  Mystery -  Thriller,6.8,"$5,000,000","44,999,621",16179,45
"2,712.",Night Moves,(1975),100 min,Crime -  Drama -  Mystery,7.1,,,16177,82
"2,713.",Night Moves,(2013),112 min,Drama -  Thriller,6.0,,"252,903",16147,75
"2,714.",Hell Ride,(2008),84 min,Action -  Drama -  Thriller,5.0,,"194,287",16133,25
"2,715.",Attack,(2022),121 min,Action -  Sci-Fi -  Thriller,6.8,"₹550,000,000",,16133,
"2,716.",Brat 2,(2000),122 min,Action -  Crime -  Drama,7.7,"$1,500,000",,16116,
"2,717.",Fur: An Imaginary Portrait of Diane Arbus,(2006),122 min,Biography -  Drama -  Romance,6.3,"$16,800,000","220,914",16085,50
"2,718.",The Last Thing He Wanted,(2020),115 min,Crime -  Drama -  Thriller,4.3,,,16071,35
"2,719.",The Philadelphia Experiment,(1984),102 min,Adventure -  Drama -  Romance,6.1,"$6,400,000","8,103,330",16048,44
"2,720.",Read My Lips,(2001),115 min,Crime -  Drama -  Romance,7.3,"FRF 49,000,000","1,359,133",16040,82
"2,721.",Bedevilled,(2010),115 min,Drama -  Horror -  Thriller,7.3,"$700,000",,16037,
"2,722.",Bholaa,(2023),144 min,Action -  Adventure -  Crime,7.7,"₹500,000,000",,16030,
"2,723.",Adverse,(2020),94 min,Crime -  Thriller,4.4,,,16020,
"2,724.",Super Deluxe,(2019),176 min,Comedy -  Crime -  Drama,8.3,,,16000,
"2,725.",Critters 2: The Main Course,(1988),86 min,Comedy -  Horror -  Sci-Fi,5.5,"$4,500,000","3,813,293",15997,48
"2,726.",Jagged Edge,(1985),108 min,Drama -  Mystery -  Thriller,6.5,"$15,000,000","40,500,000",15968,60
"2,727.",Phantasm II,(1988),97 min,Action -  Fantasy -  Horror,6.4,"$3,000,000","7,282,851",15968,42
"2,728.",Home Sweet Hell,(2015),98 min,Comedy -  Crime -  Thriller,5.5,"$3,000,000",,15937,22
"2,729.",Detention,(2011),93 min,Comedy -  Horror -  Romance,5.6,"$10,000,000",,15923,45
"2,730.",Black Box,(II) (2020),100 min,Horror -  Mystery -  Sci-Fi,6.2,,,15897,62
"2,731.",Hardware,(1990),94 min,Sci-Fi -  Thriller,5.9,"$1,500,000","5,728,953",15884,41
"2,732.",Kaho Naa... Pyaar Hai,(2000),172 min,Action -  Musical -  Romance,6.9,"₹140,000,000","356,000",15839,
