Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"2,117.",Manikarnika: The Queen of Jhansi,(2019),148 min,Action -  Biography -  Drama,6.4,"₹1,250,000,000",,15833,
"2,118.",Gantz: O,(2016),95 min,Animation -  Action -  Drama,7.1,,,15813,
"2,119.",Mankatha,(2011),155 min,Action -  Crime -  Thriller,7.7,"₹400,000,000",,15782,
"2,120.",Company,(2002),142 min,Action -  Crime -  Drama,8.0,"₹70,000,000",,15771,
"2,121.",Knock Off,(1998),91 min,Action -  Crime -  Thriller,4.8,"$30,000,000","10,076,136",15755,37
"2,122.",Shimmer Lake,(2017),86 min,Action -  Crime -  Drama,6.3,,,15747,
"2,123.",The Villainess,(2017),124 min,Action -  Crime -  Drama,6.6,,"27,741",15722,64
"2,124.",OSS 117: Lost in Rio,(2009),101 min,Action -  Adventure -  Comedy,6.8,,"87,353",15716,58
"2,125.",Satya,(1998),170 min,Action -  Crime -  Drama,8.3,,,15709,
"2,126.",Split Second,(1992),90 min,Action -  Crime -  Horror,6.0,"$7,000,000","5,430,822",15703,26
"2,127.",They Call Me Jeeg,(2015),112 min,Action -  Comedy -  Drama,7.0,"€1,700,000",,15696,
"2,128.",Theeran Adhigaram Ondru,(2017),157 min,Action -  Crime -  Thriller,8.2,,,15696,
"2,129.",Edison,(2005),99 min,Action -  Crime -  Drama,5.3,"$25,000,000",,15693,
"2,130.",Cats & Dogs: The Revenge of Kitty Galore,(2010),82 min,Animation -  Action -  Adventure,4.3,"$85,000,000","43,585,753",15689,30
"2,131.",Vehicle 19,(2013),85 min,Action -  Crime -  Thriller,4.9,"$5,000,000",,15669,29
"2,132.",Missing in Action,(1984),101 min,Action -  Adventure -  Drama,5.4,"$2,550,000","22,812,500",15646,43
"2,133.",Little Big Soldier,(2010),96 min,Action -  Adventure -  Comedy,6.9,"$25,000,000",,15646,
"2,134.",Sukiyaki Western Django,(2007),121 min,Action -  Western,6.1,"$3,800,000","48,034",15579,55
"2,135.","Faster, Pussycat! Kill! Kill!",(1965),83 min,Action -  Comedy,6.6,"$45,000",,15576,65
"2,136.",Overdrive,(2017),93 min,Action -  Adventure -  Crime,5.3,"€24,340,000",,15573,
"2,137.",Ajab Prem Ki Ghazab Kahani,(2009),150 min,Action -  Comedy -  Musical,6.4,,,15573,
"2,138.",Slaughterhouse Rulez,(2018),104 min,Action -  Comedy -  Fantasy,5.3,,"4,665",15555,39
"2,139.",Ghilli,(2004),160 min,Action -  Drama -  Romance,8.1,"₹20,000,000",,15476,
"2,140.",The Baytown Outlaws,(2012),98 min,Action -  Comedy -  Crime,6.3,"$4,000,000",,15474,33
"2,141.",Headshot,(II) (2016),118 min,Action -  Drama -  Thriller,6.3,,,15472,61
"2,142.",Escape Plan: The Extractors,(2019),97 min,Action -  Crime -  Thriller,4.4,,,15469,
"2,143.",Black Water,(2007),90 min,Action -  Adventure -  Drama,5.8,"$700,000",,15435,
"2,144.",Agent Cody Banks 2: Destination London,(2004),100 min,Action -  Adventure -  Comedy,4.5,"$26,000,000","23,630,159",15433,32
"2,145.",Redline,(2009),102 min,Animation -  Action -  Sci-Fi,7.5,,,15422,
"2,146.",I Am Wrath,(2016),92 min,Action -  Thriller,5.4,"$12,000,000",,15412,
"2,147.",Paparazzi,(2004),84 min,Action -  Crime -  Drama,5.7,"$20,000,000","15,712,072",15385,38
"2,148.",Suzume,(2022),122 min,Animation -  Action -  Adventure,7.8,,,15371,77
"2,149.",From Prada to Nada,(2011),107 min,Action -  Comedy -  Drama,5.5,,"3,016,244",15360,39
"2,150.",Race,(I) (2008),149 min,Action -  Crime -  Drama,6.6,,"1,367,024",15357,
"2,151.",Dylan Dog: Dead of Night,(2010),107 min,Action -  Comedy -  Crime,5.1,"$20,000,000","1,183,354",15353,31
"2,152.","Steamboat Bill, Jr.",(1928),70 min,Action -  Comedy -  Drama,7.8,,,15323,
"2,153.",Hit: The First Case,(2022),132 min,Action -  Crime -  Drama,6.8,,,15321,
"2,154.",Dragon,(2011),98 min,Action -  Crime -  Drama,7.0,,"11,137",15321,62
"2,155.",6 Bullets,(2012),115 min,Action -  Crime -  Drama,6.0,"$5,000,000",,15312,
"2,156.",Act of Vengeance,(2010),119 min,Action -  Drama,5.7,"$5,000,000",,15303,
"2,157.",Galveston,(2018),91 min,Action -  Crime -  Drama,6.2,,,15284,57
"2,158.",Iron Eagle,(1986),117 min,Action -  Thriller -  War,5.5,,"24,159,872",15284,41
"2,159.",24 Hours to Live,(2017),93 min,Action -  Sci-Fi -  Thriller,5.8,,,15217,37
"2,160.",Housefull 2,(2012),145 min,Action -  Comedy -  Drama,5.3,"₹450,000,000","1,503,059",15207,
"2,161.",Lady Snowblood,(1973),97 min,Action -  Crime -  Drama,7.6,,,15202,80
"2,162.",Reign of the Supermen,(2019),87 min,Animation -  Action -  Adventure,6.7,,,15200,
"2,163.",Replicant,(2001),100 min,Action -  Sci-Fi -  Thriller,5.3,"$17,000,000",,15194,
"2,164.",Ghajini,(2005),175 min,Action -  Drama -  Mystery,7.5,"₹120,000,000",,15191,
"2,165.",All About the Benjamins,(2002),95 min,Action -  Comedy -  Crime,5.8,"$15,000,000","25,482,931",15158,34
"2,166.",A Hard Day,(2014),111 min,Action -  Crime -  Thriller,7.2,,,15126,76
"2,167.",Rob-B-Hood,(2006),136 min,Action -  Adventure -  Comedy,6.6,"$16,800,000",,15108,
"2,168.",Karan Arjun,(1995),175 min,Action -  Drama -  Fantasy,6.8,,,15105,
"2,169.",Blood: The Last Vampire,(2009),91 min,Action -  Adventure -  Fantasy,5.2,"$30,000,000","257,412",15087,28
"2,170.",Ek Villain Returns,(2022),129 min,Action -  Crime -  Romance,4.4,"₹5,000,000,000",,15075,
"2,171.",Captain Blood,(1935),105 min,Action -  Adventure -  History,7.7,"$1,200,000","2,958,260",15065,89
"2,172.",Bobby Z,(2007),97 min,Action -  Crime -  Thriller,5.8,"$22,000,000",,15019,
"2,173.",Point Blank,(2019),86 min,Action -  Crime -  Drama,5.7,,,14993,37
"2,174.",Pokiri,(2006),164 min,Action -  Crime -  Thriller,8.0,"₹120,000,000",,14990,
"2,175.",Witching and Bitching,(2013),112 min,Action -  Adventure -  Comedy,6.4,,,14979,73
"2,176.",The Vikings,(1958),116 min,Action -  Adventure -  History,7.0,"$3,500,000","7,000,000",14960,
"2,177.",Azumi,(2003),128 min,Action -  Adventure -  Drama,6.8,,,14960,49
"2,178.",Battle in Seattle,(2007),98 min,Action -  Drama -  History,6.6,"$8,000,000","223,537",14959,54
"2,179.",Occupation: Rainfall,(2020),128 min,Action -  Sci-Fi,4.7,,,14955,
"2,180.",The Witch: Part 1 - The Subversion,(2018),125 min,Action -  Mystery -  Sci-Fi,7.1,"$5,500,000",,14891,
"2,181.",Days of Glory,(2006),120 min,Action -  Drama -  War,7.0,"€14,500,000","317,594",14877,82
"2,182.",Ghost in the Shell 2.0,(2008),83 min,Animation -  Action -  Crime,7.9,,,14869,
"2,183.","Batman: The Long Halloween, Part Two",(2021),87 min,Animation -  Action -  Crime,7.2,,,14866,
"2,184.",Neon Genesis Evangelion: Death & Rebirth,(1997),101 min,Animation -  Action -  Drama,7.2,,,14842,
"2,185.",Love Exposure,(2008),237 min,Action -  Comedy -  Drama,8.0,,,14841,78
"2,186.",The Mechanic,(1972),100 min,Action -  Crime -  Thriller,6.8,"$10,000,000","7,300,000",14832,51
"2,187.",Parallels,(I) (2015),83 min,Action -  Sci-Fi,6.0,,,14830,
"2,188.",The Musketeer,(2001),104 min,Action -  Adventure -  Romance,4.7,"$40,000,000","27,073,640",14811,27
"2,189.",Yoga Hosers,(2016),88 min,Action -  Comedy -  Horror,4.2,"$5,000,000",,14727,23
"2,190.",AK vs AK,(2020),108 min,Action -  Comedy -  Crime,6.9,,,14726,
"2,191.",Clockstoppers,(2002),94 min,Action -  Adventure -  Comedy,5.2,"$26,000,000","36,985,501",14720,40
"2,192.",The Angel,(2018),114 min,Action -  Biography -  Drama,6.7,,,14709,
"2,193.",Heaven & Earth,(1993),140 min,Action -  Biography -  Drama,6.8,"$33,000,000","5,864,949",14693,
"2,194.",Pootie Tang,(2001),81 min,Action -  Adventure -  Comedy,5.2,"$7,000,000","3,293,258",14677,31
"2,195.",Attack on Titan Part 1,(2015),98 min,Action -  Adventure -  Drama,5.0,,"449,523",14663,
"2,196.",Best of the Best,(1989),97 min,Action -  Drama -  Sport,6.4,"$5,000,000","1,700,000",14637,26
"2,197.",The Substitute,(1996),114 min,Action -  Crime -  Drama,6.0,,"14,752,141",14614,41
"2,198.",Pokémon 3 the Movie: Spell of the Unown,(2000),93 min,Animation -  Action -  Adventure,5.8,"$16,000,000","17,052,128",14611,
"2,199.",Asoka,(2001),180 min,Action -  Biography -  Drama,6.4,"₹130,000,000","702,777",14589,
"2,200.",Kill Command,(2016),99 min,Action -  Horror -  Sci-Fi,5.7,,,14562,
"2,201.",Von Ryan's Express,(1965),117 min,Action -  Adventure -  War,7.1,"$5,760,000","17,111,111",14557,
"2,202.",Kabzaa,(2023),134 min,Action -  Crime -  Thriller,6.3,,,14556,
"2,203.",Primeval,(2007),93 min,Action -  Adventure -  Crime,4.8,,"10,597,734",14516,35
"2,204.",Undead,(2003),97 min,Action -  Comedy -  Fantasy,5.4,"A$1,000,000","41,196",14502,34
"2,205.",The Tax Collector,(2020),95 min,Action -  Crime -  Drama,4.8,"$20,000,000",,14494,22
"2,206.",Captain America,(1990),97 min,Action -  Adventure -  Sci-Fi,3.2,"$3,000,000","10,173",14482,
"2,207.",Killing Gunther,(2017),92 min,Action -  Comedy -  Thriller,4.8,,,14477,53
"2,208.",Howl,(I) (2015),92 min,Action -  Fantasy -  Horror,5.4,"£1,600,000",,14464,
"2,209.",Go Goa Gone,(2013),111 min,Action -  Adventure -  Comedy,6.6,,"295,414",14456,
"2,210.",Far Cry,(2008),95 min,Action -  Adventure -  Sci-Fi,3.2,"$30,000,000",,14442,
"2,211.",The Heir Apparent: Largo Winch,(2008),108 min,Action -  Thriller,6.4,"€24,000,000","7,621",14436,40
"2,212.",Steel,(1997),97 min,Action -  Adventure -  Crime,2.9,"$16,000,000","1,710,972",14423,28
"2,213.",Batman and Harley Quinn,(2017),74 min,Animation -  Action -  Adventure,5.9,"$3,500,000",,14379,
"2,214.",Hatchet II,(2010),85 min,Action -  Comedy -  Horror,5.4,"$800,000","62,000",14359,49
"2,215.",Point Blank,(2010),84 min,Action -  Crime -  Drama,6.8,"$16,000,000","706,937",14346,75
"2,216.",Khuda Haafiz Chapter 2 Agni Pariksha,(2022),144 min,Action -  Crime -  Drama,7.5,,,14344,
"2,217.",Wheels on Meals,(1984),100 min,Action -  Comedy -  Crime,7.0,,,14317,
"2,218.",Resident Evil: Vendetta,(2017),97 min,Animation -  Action -  Adventure,6.2,,,14313,
"2,219.",Shoot to Kill,(1988),110 min,Action -  Adventure -  Crime,6.8,"$15,000,000","29,300,090",14312,56
"2,220.",Ong Bak 3,(2010),99 min,Action,4.9,,"14,498",14296,38
"2,221.",The Princess,(I) (2022),94 min,Action -  Drama -  Fantasy,5.6,,,14294,43
"2,222.",Vaastav: The Reality,(1999),145 min,Action -  Crime -  Drama,8.0,,,14279,
"2,223.",Aqua Teen Hunger Force Colon Movie Film for Theaters,(2007),86 min,Animation -  Action -  Adventure,6.7,"$750,000","5,518,918",14276,54
"2,224.",Story of Ricky,(1991),91 min,Action -  Comedy -  Crime,7.0,,,14272,
"2,225.",I'm Gonna Git You Sucka,(1988),88 min,Action -  Comedy -  Crime,6.6,"$3,000,000","13,030,057",14255,48
"2,226.",Terminal Velocity,(1994),102 min,Action -  Mystery -  Romance,5.5,"$50,000,000","16,478,900",14236,
"2,227.",Cosmic Sin,(2021),88 min,Action -  Sci-Fi,2.5,,,14196,9
"2,228.",Thunderbirds,(2004),95 min,Action -  Adventure -  Comedy,4.3,"$57,000,000","6,768,055",14157,36
"2,229.",King Solomon's Mines,(1985),100 min,Action -  Adventure -  Comedy,5.2,"$12,500,000","15,057,465",14152,29
"2,230.",Coffee & Kareem,(2020),88 min,Action -  Comedy -  Crime,5.1,,,14118,35
"2,231.",The Outrage,(2010),109 min,Action -  Crime -  Drama,6.8,,,14109,67
"2,232.",Danger Close,(2019),118 min,Action -  Drama -  War,6.8,"A$24,000,000",,14108,
"2,233.",Gabriel,(2007),114 min,Action -  Fantasy -  Horror,5.5,"A$200,000",,14104,
"2,234.",Injustice,(2021),78 min,Animation -  Action -  Adventure,6.4,"$20,000,000",,14100,
"2,235.",The Guardians,(2017),89 min,Action -  Adventure -  Comedy,4.0,"RUR 380,000,000",,14093,
"2,236.",5 Days of War,(2011),113 min,Action -  Drama -  War,5.6,"$12,000,000","17,149",14088,31
"2,237.",Infernal Affairs III,(2003),118 min,Action -  Crime -  Drama,6.8,,,14072,
"2,238.",The Lady of Heaven,(2021),141 min,Action -  Drama -  History,5.8,"$15,000,000",,14053,41
"2,239.",Tekkonkinkreet,(2006),111 min,Animation -  Action -  Adventure,7.5,"$4,200,000",,14028,65
"2,240.",The Ghazi Attack,(2017),116 min,Action -  Thriller -  War,7.5,,,14023,
"2,241.",Athadu,(2005),172 min,Action -  Crime -  Drama,8.2,,,13987,
"2,242.",The 7th Voyage of Sinbad,(1958),88 min,Action -  Adventure -  Family,7.1,"$650,000","6,976,000",13986,
"2,243.",Kill Bill: The Whole Bloody Affair,(2006),247 min,Action -  Crime -  Thriller,8.8,,,13976,
"2,244.",The Crazies,(1973),103 min,Action -  Horror -  Sci-Fi,6.1,"$275,000","150,000",13974,63
"2,245.",Running Scared,(1986),107 min,Action -  Comedy -  Crime,6.5,,"38,500,726",13948,49
"2,246.",Before Me We Say I Do,(2009),109 min,Action -  Comedy -  Crime,4.5,,"17,365",13932,19
"2,247.",Flu,(2013),122 min,Action -  Drama -  Sci-Fi,6.6,,,13896,40
"2,248.",Runaway,(1984),100 min,Action -  Crime -  Sci-Fi,5.8,,"6,770,587",13881,50
"2,249.",Outcast,(I) (2014),99 min,Action -  Adventure -  Thriller,4.6,"$25,000,000",,13878,33
"2,250.",Little Caesar,(1931),79 min,Action -  Crime -  Drama,7.2,,,13874,
"2,251.",The Dark Valley,(2014),115 min,Action -  Drama -  Western,7.1,"€6,350,000",,13873,
"2,252.",Excess Baggage,(1997),101 min,Action -  Comedy -  Crime,5.4,"$20,000,000","14,327,206",13856,34
"2,253.",Biker Boyz,(2003),110 min,Action -  Drama,4.6,"$24,000,000","21,701,045",13746,36
"2,254.",Rurouni Kenshin: The Legend Ends,(2014),134 min,Action -  Adventure -  Drama,7.5,,,13743,
"2,255.",Dookudu,(2011),170 min,Action -  Comedy -  Drama,7.4,"₹250,000,000","1,563,466",13738,
"2,256.",The Breed,(2006),91 min,Action -  Comedy -  Horror,5.1,,"14,500",13692,
"2,257.",Wings,(1927),144 min,Drama -  Romance -  War,7.6,"$2,000,000","6,587,502",13641,
"2,258.",Hatari!,(1962),157 min,Action -  Adventure -  Comedy,7.1,,"14,000,000",13632,
"2,259.",Welcome to the Jungle,(I) (2013),95 min,Action -  Adventure -  Comedy,4.9,"$3,500,000",,13626,25
"2,260.",Casshern,(2004),142 min,Action -  Sci-Fi,6.0,"$6,000,000",,13626,
"2,261.",USS Indianapolis: Men of Courage,(2016),128 min,Action -  Drama -  History,5.3,"$40,000,000",,13616,30
"2,262.",The Wild Geese,(1978),134 min,Action -  Adventure -  Drama,6.8,"$10,000,000",,13599,
"2,263.",Kabali,(2016),153 min,Action -  Crime -  Drama,6.1,"₹1,250,000,000",,13597,
"2,264.",Skinwalkers,(2006),110 min,Action -  Fantasy -  Horror,4.5,,"1,018,965",13591,33
"2,265.",Ninja,(2009),86 min,Action -  Thriller,5.5,"$10,000,000",,13584,
"2,266.",NH 10,(2015),115 min,Action -  Crime -  Drama,7.2,,,13583,
"2,267.",Final Score,(2018),104 min,Action -  Drama -  Thriller,5.8,"$20,000,000",,13579,53
"2,268.",Last Man Down,(2021),87 min,Action -  Sci-Fi,3.6,,,13560,
"2,269.",Attraction,(2017),132 min,Action -  Drama -  Romance,5.6,"RUR 350,000,000",,13525,
"2,270.",Vaaranam Aayiram,(2008),169 min,Action -  Drama -  Musical,8.2,"₹140,000,000",,13519,
"2,271.",Avalon,(2001),107 min,Action -  Drama -  Fantasy,6.4,"$8,000,000",,13491,
"2,272.",Flash Point,(2007),88 min,Action -  Crime -  Thriller,6.7,"$8,000,000","3,271",13479,38
"2,273.",Housefull 4,(2019),145 min,Action -  Comedy -  Drama,3.5,,,13464,
"2,274.",Let's Sin,(2014),110 min,Action -  Crime -  Drama,7.7,,,13454,
"2,275.",Kites,(I) (2010),123 min,Action -  Drama -  Romance,6.0,"₹600,000,000","1,602,466",13449,62
"2,276.",Brothers,(I) (2015),156 min,Action -  Drama -  Sport,6.4,"$10,205,000","266,175",13441,
"2,277.",Ronal the Barbarian,(2011),89 min,Animation -  Action -  Adventure,6.6,"DKK 18,000,000",,13429,
"2,278.",Versus,(II) (2000),119 min,Action -  Drama -  Fantasy,6.3,"$400,000",,13416,
"2,279.",Berserk: The Golden Age Arc I - The Egg of the King,(2012),76 min,Animation -  Action -  Adventure,7.5,,,13403,
"2,280.",Fair Game,(1995),91 min,Action -  Romance -  Thriller,4.3,"$50,000,000","11,534,477",13397,13
"2,281.",Intacto,(2001),108 min,Action -  Adventure -  Drama,6.8,,"302,675",13389,59
"2,282.",Trespass,(1992),101 min,Action -  Thriller,6.3,"$14,000,000","13,747,138",13385,54
"2,283.",Journey to the West,(2013),110 min,Action -  Adventure -  Comedy,6.7,,"18,058",13374,68
"2,284.",Gorgeous,(1999),121 min,Action -  Comedy -  Romance,6.0,,,13361,
"2,285.",Paid in Full,(2002),97 min,Action -  Crime -  Drama,7.0,,"3,042,188",13355,49
"2,286.",Bushwick,(2017),94 min,Action -  Thriller,5.2,,,13308,44
"2,287.",Malik,(2021),162 min,Action -  Biography -  Crime,8.0,"₹250,000,000",,13303,
"2,288.",Jilla,(2014),185 min,Action -  Crime -  Drama,6.2,,"230,221",13286,
"2,289.",Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,(2020),138 min,Animation -  Action -  Fantasy,8.8,,,13266,
"2,290.",Double Dragon,(1994),81 min,Action -  Adventure -  Comedy,3.9,"$7,850,000","2,341,309",13263,
"2,291.",Crying Freeman,(1995),102 min,Action -  Crime -  Thriller,6.4,"FRF 30,000,000",,13244,
"2,292.",T-34,(2018),139 min,Action -  War,6.7,"$10,000,000",,13240,
"2,293.","Watch Out, We're Mad",(1974),102 min,Action -  Comedy,7.3,,,13186,
"2,294.",The Quake,(2018),106 min,Action -  Drama -  Thriller,6.2,"NOK 52,100,000","6,235",13177,70
"2,295.",The Most Dangerous Game,(1932),63 min,Action -  Adventure -  Horror,7.1,"$218,869","965,740",13139,
"2,296.",Indian,(1996),185 min,Action -  Drama -  Thriller,8.1,"₹180,000,000",,13130,
"2,297.",Battle for Sevastopol,(2015),110 min,Action -  Biography -  Drama,7.0,"$5,000,000",,13129,
"2,298.",Shinjuku Incident,(2009),119 min,Action -  Crime -  Drama,6.9,"$15,000,000",,13125,63
"2,299.",Pokkiri,(2007),161 min,Action -  Crime -  Thriller,7.5,"₹185,000,000",,13121,
"2,300.",Bad Girls,(1994),99 min,Action -  Adventure -  Drama,5.2,"$25,000,000","15,240,435",13105,
"2,301.",Etharkkum Thunindhavan,(2022),151 min,Action -  Crime -  Drama,6.5,,,13090,
"2,302.",Remo Williams: The Adventure Begins,(1985),121 min,Action -  Adventure -  Comedy,6.4,,,13082,46
"2,303.",Lone Wolf McQuade,(1983),107 min,Action -  Crime -  Drama,6.3,"$5,000,000","12,232,628",13055,65
"2,304.",Forsaken,(I) (2015),90 min,Action -  Drama -  Western,6.4,"$11,000,000",,13048,55
"2,305.",Mardaani,(2014),113 min,Action -  Crime -  Drama,7.3,,,13044,
"2,306.",Dragon Hunters,(2008),80 min,Animation -  Action -  Adventure,6.6,"€11,000,000",,13043,
"2,307.",Baaghi 3,(2020),143 min,Action -  Adventure -  Thriller,2.1,"₹550,000,000",,13035,
"2,308.",Acts of Vengeance,(2017),87 min,Action -  Drama -  Thriller,5.7,,,13019,49
"2,309.",Into the Night,(1985),115 min,Action -  Comedy -  Crime,6.4,"$8,000,000","7,562,164",12991,41
"2,310.",Dark Angel,(1990),91 min,Action -  Crime -  Horror,6.1,"$7,000,000","4,348,368",12975,
"2,311.",The Day,(I) (2011),87 min,Action -  Drama -  Horror,5.2,,"20,502",12970,41
"2,312.",Violet & Daisy,(2011),88 min,Action -  Comedy -  Crime,6.0,"$8,000,000","17,186",12965,43
"2,313.",The Patriot,(1998),90 min,Action -  Thriller,4.1,"$25,000,000",,12962,
"2,314.",Blood: The Last Vampire,(2000),48 min,Animation -  Action -  Horror,6.6,,,12945,44
"2,315.",Ninja: Shadow of a Tear,(2013),95 min,Action -  Thriller,6.1,"$2,600,000",,12941,
"2,316.",Major Grom: Plague Doctor,(2021),136 min,Action -  Crime,6.3,"RUR 640,000,000",,12933,
"2,317.",Srimanthudu,(2015),158 min,Action -  Drama,7.5,,,12915,
"2,318.",Bon Cop Bad Cop,(2006),117 min,Action -  Comedy -  Crime,6.7,"CA$8,000,000",,12906,
"2,319.",Against All Odds,(1984),128 min,Action -  Adventure -  Crime,5.9,"$13,000,000","25,100,000",12889,42
"2,320.",Lost Bullet,(2020),92 min,Action -  Crime -  Thriller,6.3,,,12857,78
"2,321.",Tarzan,(2013),94 min,Animation -  Action -  Adventure,4.8,,,12839,
"2,322.",Kill Zone,(2005),93 min,Action -  Crime -  Thriller,6.9,,,12823,
"2,323.",Bait,(2000),119 min,Action -  Comedy -  Crime,5.7,"$51,000,000","15,325,127",12819,39
"2,324.",7 Aum Arivu,(2011),168 min,Action -  Sci-Fi -  Thriller,6.5,"₹850,000,000",,12793,
"2,325.",Shinobi: Heart Under Blade,(2005),107 min,Action -  Drama -  Fantasy,6.8,,,12783,
"2,326.",The Red Baron,(2008),106 min,Action -  Adventure -  Biography,6.3,"€18,000,000","36,569",12762,
"2,327.",Acts of Violence,(2018),86 min,Action -  Crime -  Thriller,5.3,,,12752,28
"2,328.",In the Blood,(I) (2014),108 min,Action -  Crime -  Thriller,5.7,"$10,000,000",,12735,40
"2,329.",Deep Cover,(1992),107 min,Action -  Crime -  Thriller,6.9,"$8,000,000","16,639,799",12727,67
"2,330.",Thalapathi,(1991),157 min,Action -  Crime -  Drama,8.5,,,12689,
"2,331.",Yamakasi,(2001),90 min,Action -  Drama -  Crime,6.1,"$15,000,000",,12673,
"2,332.",Outlaw,(2007),103 min,Action -  Crime -  Drama,5.7,"£2,500,000",,12667,45
"2,333.",Vivegam,(2017),149 min,Action -  Thriller,5.2,₹120,,12631,
"2,334.",Class of 1984,(1982),98 min,Action -  Crime -  Drama,6.5,"$3,000,000",,12552,49
"2,335.",A-X-L,(2018),98 min,Action -  Adventure -  Drama,5.3,"$10,000,000","6,501,381",12520,29
"2,336.",DeepStar Six,(1989),93 min,Action -  Horror -  Sci-Fi,5.3,"$8,000,000","8,143,225",12503,34
"2,337.",Don,(1978),166 min,Action -  Crime -  Thriller,7.7,"₹50,000,000",,12500,
"2,338.",Dance Flick,(2009),83 min,Action -  Comedy -  Music,3.5,"$25,000,000","25,615,792",12499,40
"2,339.",War of the Arrows,(2011),122 min,Action -  Adventure,7.1,,"251,200",12450,
"2,340.",Black '47,(2018),100 min,Action -  Drama -  History,6.8,,"50,026",12442,65
"2,341.",Twelve,(2010),93 min,Action -  Drama -  Thriller,5.6,"$5,000,000","181,591",12440,22
